Letterboxd list export v7
Date,Name,Tags,URL,Description
57,Spite Marriage,1929,https://boxd.it/BHA,
58,Eternal Love,1929,https://boxd.it/3uWO,
59,The Love Parade,1929,https://boxd.it/AC0,
60,City Girl,1930,https://boxd.it/1dfa,
61,King of Jazz,1930,https://boxd.it/3EwG,
62,All Quiet on the Western Front,1930,https://boxd.it/2b2g,
63,Animal Crackers,1930,https://boxd.it/1P9u,
64,Monte Carlo,1930,https://boxd.it/3z6y,
65,Madam Satan,1930,https://boxd.it/2WHA,
66,L'Âge d'or,1930,https://boxd.it/22FI,
67,Cimarron,1931,https://boxd.it/VQC,
68,City Lights,1931,https://boxd.it/29ki,
69,Dracula,1931,https://boxd.it/2b34,
70,Dishonored,1931,https://boxd.it/2vR4,
71,Tabu: A Story of the South Seas,1931,https://boxd.it/29aM,
72,M,1931,https://boxd.it/29vq,
73,The Smiling Lieutenant,1931,https://boxd.it/1jaA,
74,The Miracle Woman,1931,https://boxd.it/RTi,
75,Frankenstein,1931,https://boxd.it/25Te,
76,Mädchen in Uniform,1931,https://boxd.it/1Y8g,
77,Freaks,1932,https://boxd.it/2b3o,
78,Broken Lullaby,1932,https://boxd.it/kWI,
79,One Hour with You,1932,https://boxd.it/Vbk,
80,Grand Hotel,1932,https://boxd.it/1f2C,
81,Love is a Racket,1932,https://boxd.it/3kAo,
82,Jewel Robbery,1932,https://boxd.it/EtG,
83,Love Me Tonight,1932,https://boxd.it/1iTa,
84,Trouble in Paradise,1932,https://boxd.it/2aU2,
85,If I Had a Million,1932,https://boxd.it/40J8,
86,Cavalcade,1933,https://boxd.it/pMI,
87,42nd Street,1933,https://boxd.it/25PQ,
88,King Kong,1933,https://boxd.it/2aMM,
89,Gold Diggers of 1933,1933,https://boxd.it/1iW4,
90,Baby Face,1933,https://boxd.it/1rMs,
91,Footlight Parade,1933,https://boxd.it/1pBM,
92,The Invisible Man,1933,https://boxd.it/1VoK,
93,Duck Soup,1933,https://boxd.it/25PG,
94,Design for Living,1933,https://boxd.it/2FJE,
95,It Happened One Night,1934,https://boxd.it/25Ng,
96,L'Atalante,1934,https://boxd.it/ThU,
97,The Scarlet Empress,1934,https://boxd.it/1iTO,
98,The Thin Man,1934,https://boxd.it/25gw,
99,Dames,1934,https://boxd.it/Ti4,
100,The Merry Widow,1934,https://boxd.it/TQg,
101,Four Hours to Kill!,1935,https://boxd.it/40he,
102,Bride of Frankenstein,1935,https://boxd.it/2aPc,
103,The 39 Steps,1935,https://boxd.it/2aKc,
104,Top Hat,1935,https://boxd.it/25MW,
105,A Night at the Opera,1935,https://boxd.it/17G0,
106,Mutiny on the Bounty,1935,https://boxd.it/1S5K,
107,Modern Times,1936,https://boxd.it/25MC,
108,The Great Ziegfeld,1936,https://boxd.it/UTg,
109,Desire,1936,https://boxd.it/2JT4,
110,My Man Godfrey,1936,https://boxd.it/1PTC,
111,Sabotage,1936,https://boxd.it/1RqC,
112,After the Thin Man,1936,https://boxd.it/1NME,
113,Make Way for Tomorrow,1937,https://boxd.it/10hC,
114,Grand Illusion,1937,https://boxd.it/29Ei,
115,Easy Living,1937,https://boxd.it/2NPq,
116,The Life of Emile Zola,1937,https://boxd.it/UT6,
117,Stage Door,1937,https://boxd.it/Tom,
118,Heidi,1937,https://boxd.it/1pO2,
119,The Awful Truth,1937,https://boxd.it/1NBc,
120,Angel,1937,https://boxd.it/SwY,
121,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,
122,Bringing Up Baby,1938,https://boxd.it/29ks,
123,Bluebeard's 8th Wife,1938,https://boxd.it/1hXg,
124,Vivacious Lady,1938,https://boxd.it/1f7W,
125,The Adventures of Robin Hood,1938,https://boxd.it/1V6G,
126,Port of Shadows,1938,https://boxd.it/Nr0,
127,Holiday,1938,https://boxd.it/1Ks2,
128,You Can't Take It with You,1938,https://boxd.it/1ejM,
129,The Lady Vanishes,1938,https://boxd.it/29ea,
130,La Bête Humaine,1938,https://boxd.it/1nxI,
131,Stagecoach,1939,https://boxd.it/297S,
132,The Hound of the Baskervilles,1939,https://boxd.it/1suY,
133,Only Angels Have Wings,1939,https://boxd.it/Ttw,
134,The Rules of the Game,1939,https://boxd.it/29Es,
135,The Spy in Black,1939,https://boxd.it/2xzG,
136,The Wizard of Oz,1939,https://boxd.it/29Xu,
137,Mr. Smith Goes to Washington,1939,https://boxd.it/25Ms,
138,Ninotchka,1939,https://boxd.it/2802,
139,Gone with the Wind,1939,https://boxd.it/29Fq,
140,The Shop Around the Corner,1940,https://boxd.it/1DFy,
141,His Girl Friday,1940,https://boxd.it/25M8,
142,Remember the Night,1940,https://boxd.it/1n50,
143,Pinocchio,1940,https://boxd.it/1V8C,
144,The Grapes of Wrath,1940,https://boxd.it/2a2u,
145,Rebecca,1940,https://boxd.it/2aQa,
146,The Great Dictator,1940,https://boxd.it/29ic,
147,Fantasia,1940,https://boxd.it/29HG,
148,The Philadelphia Story,1940,https://boxd.it/29a8,
149,The Lady Eve,1941,https://boxd.it/25LY,
150,Citizen Kane,1941,https://boxd.it/71O,
151,That Uncertain Feeling,1941,https://boxd.it/TyQ,
152,The Maltese Falcon,1941,https://boxd.it/29c4,
153,Dumbo,1941,https://boxd.it/1U2o,
154,How Green Was My Valley,1941,https://boxd.it/UV2,
155,Sullivan's Travels,1941,https://boxd.it/1Ko0,
156,Ball of Fire,1941,https://boxd.it/1ms8,
157,To Be or Not to Be,1942,https://boxd.it/2aTy,
158,Mrs. Miniver,1942,https://boxd.it/1rXA,
159,The Magnificent Ambersons,1942,https://boxd.it/29bK,
160,Bambi,1942,https://boxd.it/25AQ,
161,Saludos Amigos,1942,https://boxd.it/1N8u,
162,The Palm Beach Story,1942,https://boxd.it/1hp4,
163,I Married a Witch,1942,https://boxd.it/1uJG,
164,Casablanca,1942,https://boxd.it/2aG0,
165,Cat People,1942,https://boxd.it/1vG4,
166,Went the Day Well?,1942,https://boxd.it/1yF4,
167,Shadow of a Doubt,1943,https://boxd.it/1BtA,
168,The Outlaw,1943,https://boxd.it/1Aja,
169,The Ox-Bow Incident,1943,https://boxd.it/29ai,
170,The Life and Death of Colonel Blimp,1943,https://boxd.it/1wwk,
171,Heaven Can Wait,1943,https://boxd.it/1Gpy,
172,Le Corbeau,1943,https://boxd.it/1ofg,
173,The Miracle of Morgan's Creek,1943,https://boxd.it/VO2,
174,Going My Way,1944,https://boxd.it/1Ihw,
175,Gaslight,1944,https://boxd.it/1PYs,
176,Double Indemnity,1944,https://boxd.it/297I,
177,Hail the Conquering Hero,1944,https://boxd.it/1at4,
178,A Canterbury Tale,1944,https://boxd.it/1LIg,
179,Arsenic and Old Lace,1944,https://boxd.it/2aRW,
180,Laura,1944,https://boxd.it/27Oq,
181,Meet Me in St. Louis,1944,https://boxd.it/29j0,
182,The Three Caballeros,1944,https://boxd.it/1Lae,
183,Children of Paradise,1945,https://boxd.it/26H4,
184,A Royal Scandal,1945,https://boxd.it/2FnI,
185,The Cheaters,1945,https://boxd.it/5TbM,
186,Christmas in Connecticut,1945,https://boxd.it/1PFA,
187,Lady on a Train,1945,https://boxd.it/1m8C,
188,Brief Encounter,1945,https://boxd.it/29sm,
189,Detour,1945,https://boxd.it/1DB2,
190,I Know Where I'm Going!,1945,https://boxd.it/pQU,
191,The Lost Weekend,1945,https://boxd.it/1pgE,
192,Scarlet Street,1945,https://boxd.it/1JgE,
193,Dragonwyck,1946,https://boxd.it/1ub0,
194,Make Mine Music,1946,https://boxd.it/1DEg,
195,Cluny Brown,1946,https://boxd.it/zpk,
196,Notorious,1946,https://boxd.it/2aDK,
197,The Big Sleep,1946,https://boxd.it/29iQ,
198,The Killers,1946,https://boxd.it/1NGc,
199,My Darling Clementine,1946,https://boxd.it/25LE,
200,A Matter of Life and Death,1946,https://boxd.it/1q6K,
201,The Best Years of Our Lives,1946,https://boxd.it/29my,
202,It's a Wonderful Life,1946,https://boxd.it/28xA,
203,Odd Man Out,1947,https://boxd.it/Uq4,
204,It Happened on Fifth Avenue,1947,https://boxd.it/xZU,
205,Black Narcissus,1947,https://boxd.it/1Kce,
206,The Ghost and Mrs. Muir,1947,https://boxd.it/1ANk,
207,Miracle on 34th Street,1947,https://boxd.it/1SRu,
208,Crossfire,1947,https://boxd.it/1qd2,
209,Fun and Fancy Free,1947,https://boxd.it/LXI,
210,Gentleman's Agreement,1947,https://boxd.it/1f3U,
211,The Bishop's Wife,1947,https://boxd.it/1F3m,
212,Out of the Past,1947,https://boxd.it/29PK,
213,The Treasure of the Sierra Madre,1948,https://boxd.it/25Lk,
214,Rope,1948,https://boxd.it/28yo,
215,Drunken Angel,1948,https://boxd.it/1uYQ,
216,Letter from an Unknown Woman,1948,https://boxd.it/2wRO,
217,Hamlet,1948,https://boxd.it/1ziq,
218,Melody Time,1948,https://boxd.it/1PtY,
219,Bicycle Thieves,1948,https://boxd.it/23hW,
220,The Red Shoes,1948,https://boxd.it/1EXI,
221,They Live by Night,1948,https://boxd.it/SzS,
222,Red River,1948,https://boxd.it/25Lu,
223,Little Women,1949,https://boxd.it/Uu6,
224,Jour de Fête,1949,https://boxd.it/243Q,
225,Kind Hearts and Coronets,1949,https://boxd.it/1SPe,
226,The Third Man,1949,https://boxd.it/294E,
227,Late Spring,1949,https://boxd.it/1DkK,
228,The Adventures of Ichabod and Mr. Toad,1949,https://boxd.it/1Q7E,
229,Stray Dog,1949,https://boxd.it/1ltu,
230,Passport to Pimlico,1949,https://boxd.it/1lYM,
231,All the King's Men,1949,https://boxd.it/1vQI,
232,Holiday Affair,1949,https://boxd.it/1wRM,
233,Cinderella,1950,https://boxd.it/1Uki,
234,Orpheus,1950,https://boxd.it/247o,
235,The Asphalt Jungle,1950,https://boxd.it/1Jrs,
236,In a Lonely Place,1950,https://boxd.it/1JgO,
237,So Long at the Fair,1950,https://boxd.it/2fTo,
238,Winchester '73,1950,https://boxd.it/1NRO,
239,Sunset Boulevard,1950,https://boxd.it/2a20,
240,Rashomon,1950,https://boxd.it/2a9K,
241,All About Eve,1950,https://boxd.it/29LI,
242,The Young and the Damned,1950,https://boxd.it/29AA,
243,The Lemon Drop Kid,1951,https://boxd.it/1xwg,
244,A Place in the Sun,1951,https://boxd.it/1vlg,
245,Ace in the Hole,1951,https://boxd.it/1vXk,
246,Strangers on a Train,1951,https://boxd.it/29tk,
247,The Lavender Hill Mob,1951,https://boxd.it/1gkM,
248,Alice in Wonderland,1951,https://boxd.it/1Sz6,
249,An American in Paris,1951,https://boxd.it/26kY,
250,A Streetcar Named Desire,1951,https://boxd.it/29Mc,
251,Early Summer,1951,https://boxd.it/E4G,
252,Scrooge,1951,https://boxd.it/1QDg,
253,The Greatest Show on Earth,1952,https://boxd.it/1smA,
254,Umberto D.,1952,https://boxd.it/29vg,
255,Singin' in the Rain,1952,https://boxd.it/29oY,
256,High Noon,1952,https://boxd.it/2aGa,
257,Don't Bother to Knock,1952,https://boxd.it/1yw2,
258,The Quiet Man,1952,https://boxd.it/25Iq,
259,Fear and Desire,1952,https://boxd.it/1WVq,
260,Ikiru,1952,https://boxd.it/251c,
261,Kansas City Confidential,1952,https://boxd.it/1C8o,
262,The Holly and the Ivy,1952,https://boxd.it/2MkG,
263,Peter Pan,1953,https://boxd.it/1VCC,
264,Monsieur Hulot's Holiday,1953,https://boxd.it/29E8,
265,The Wages of Fear,1953,https://boxd.it/2aSK,
266,The Earrings of Madame de...,1953,https://boxd.it/2lom,
267,Shane,1953,https://boxd.it/25Ig,
268,Pickup on South Street,1953,https://boxd.it/1uLM,
269,From Here to Eternity,1953,https://boxd.it/1TRU,
270,"I, the Jury",1953,https://boxd.it/18R4,
271,Roman Holiday,1953,https://boxd.it/29zW,
272,Tokyo Story,1953,https://boxd.it/1HuY,
273,Sansho the Bailiff,1954,https://boxd.it/1Dkq,
274,Seven Samurai,1954,https://boxd.it/2axi,
275,On the Waterfront,1954,https://boxd.it/29TC,
276,Rear Window,1954,https://boxd.it/2a6Q,
277,Sabrina,1954,https://boxd.it/21tc,
278,La Strada,1954,https://boxd.it/2asi,
279,A Star Is Born,1954,https://boxd.it/25I6,
280,White Christmas,1954,https://boxd.it/1Qky,
281,Godzilla,1954,https://boxd.it/28kc,
282,Ordet,1955,https://boxd.it/Jiy,
283,Marty,1955,https://boxd.it/1Leg,
284,Godzilla Raids Again,1955,https://boxd.it/28k2,
285,The Seven Year Itch,1955,https://boxd.it/1VIK,
286,Lady and the Tramp,1955,https://boxd.it/1Wv8,
287,We're No Angels,1955,https://boxd.it/22dO,
288,The Night of the Hunter,1955,https://boxd.it/25HW,
289,Pather Panchali,1955,https://boxd.it/22yC,
290,Killer's Kiss,1955,https://boxd.it/1Xcc,
291,The Court Jester,1955,https://boxd.it/1SXW,
292,Invasion of the Body Snatchers,1956,https://boxd.it/1TAa,
293,Forbidden Planet,1956,https://boxd.it/29vK,
294,The Man Who Knew Too Much,1956,https://boxd.it/2a5S,
295,The Searchers,1956,https://boxd.it/25HC,
296,The Killing,1956,https://boxd.it/2aMi,
297,Aparajito,1956,https://boxd.it/29kW,
298,Around the World in 80 Days,1956,https://boxd.it/268I,
299,A Man Escaped,1956,https://boxd.it/1MzY,
300,The Wrong Man,1956,https://boxd.it/1AqK,
301,Throne of Blood,1957,https://boxd.it/251w,
302,Funny Face,1957,https://boxd.it/1Qpy,
303,The Seventh Seal,1957,https://boxd.it/2ahO,
304,12 Angry Men,1957,https://boxd.it/2auI,
305,Sweet Smell of Success,1957,https://boxd.it/29aW,
306,Wild Strawberries,1957,https://boxd.it/29ZU,
307,The Bridge on the River Kwai,1957,https://boxd.it/29wo,
308,The Cranes Are Flying,1957,https://boxd.it/169Y,
309,Paths of Glory,1957,https://boxd.it/29b6,
310,Witness for the Prosecution,1957,https://boxd.it/18H4,
311,Elevator to the Gallows,1958,https://boxd.it/294u,
312,Touch of Evil,1958,https://boxd.it/28II,
313,Vertigo,1958,https://boxd.it/2apI,
314,Mon Oncle,1958,https://boxd.it/2apy,
315,Gigi,1958,https://boxd.it/1IT6,
316,A Night to Remember,1958,https://boxd.it/1UXE,
317,The Tale of the White Serpent,1958,https://boxd.it/ec,
318,The Blob,1958,https://boxd.it/1ZKA,
319,Ashes and Diamonds,1958,https://boxd.it/23q0,
320,The Hidden Fortress,1958,https://boxd.it/295M,
321,Sleeping Beauty,1959,https://boxd.it/1V9A,
322,Rio Bravo,1959,https://boxd.it/2aE4,
323,Some Like It Hot,1959,https://boxd.it/2aNA,
324,Apur Sansar,1959,https://boxd.it/29l6,
325,The 400 Blows,1959,https://boxd.it/2b1C,
326,Hiroshima Mon Amour,1959,https://boxd.it/22WY,
327,The Immoral Mr. Teas,1959,https://boxd.it/22OA,
328,Anatomy of a Murder,1959,https://boxd.it/2baa,
329,North by Northwest,1959,https://boxd.it/2aRM,
330,Ben-Hur,1959,https://boxd.it/29RQ,
331,Eyes Without a Face,1960,https://boxd.it/1j9i,
332,La Dolce Vita,1960,https://boxd.it/2anC,
333,Breathless,1960,https://boxd.it/2aIK,
334,Peeping Tom,1960,https://boxd.it/1Utk,
335,L'Avventura,1960,https://boxd.it/23hs,
336,The Apartment,1960,https://boxd.it/2aGE,
337,Psycho,1960,https://boxd.it/2ab2,
338,Rocco and His Brothers,1960,https://boxd.it/20bG,
339,Spartacus,1960,https://boxd.it/29bq,
340,The Housemaid,1960,https://boxd.it/WJs,
341,One Hundred and One Dalmatians,1961,https://boxd.it/1SeC,
342,Yojimbo,1961,https://boxd.it/1SRY,
343,Mothra,1961,https://boxd.it/13K8,
344,Last Year at Marienbad,1961,https://boxd.it/24Qe,
345,The Hustler,1961,https://boxd.it/298G,
346,Breakfast at Tiffany's,1961,https://boxd.it/2aYS,
347,Through a Glass Darkly,1961,https://boxd.it/1TrW,
348,West Side Story,1961,https://boxd.it/28dK,
349,The Innocents,1961,https://boxd.it/1KeY,
350,"One, Two, Three",1961,https://boxd.it/2ap4,
351,Jules and Jim,1962,https://boxd.it/28rM,
352,Cléo from 5 to 7,1962,https://boxd.it/2agm,
353,Strongroom,1962,https://boxd.it/joA,
354,Lolita,1962,https://boxd.it/29Ag,
355,King Kong vs. Godzilla,1962,https://boxd.it/28jS,
356,The Trial,1962,https://boxd.it/25Xg,
357,Dr. No,1962,https://boxd.it/29UU,
358,The Manchurian Candidate,1962,https://boxd.it/299Y,
359,Lawrence of Arabia,1962,https://boxd.it/2wRE,
360,To Kill a Mockingbird,1962,https://boxd.it/2a2E,
361,8½,1963,https://boxd.it/2aqm,
362,High and Low,1963,https://boxd.it/1RSc,
363,The Birds,1963,https://boxd.it/2a6m,
364,The Great Escape,1963,https://boxd.it/22kA,
365,Tom Jones,1963,https://boxd.it/22Ao,
366,The Servant,1963,https://boxd.it/VAa,
367,From Russia with Love,1963,https://boxd.it/29T8,
368,"It's a Mad, Mad, Mad, Mad World",1963,https://boxd.it/1TvO,
369,Charade,1963,https://boxd.it/23O2,
370,The Sword in the Stone,1963,https://boxd.it/1ZdG,
371,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,
372,The Umbrellas of Cherbourg,1964,https://boxd.it/22fK,
373,Diary of a Chambermaid,1964,https://boxd.it/1aZY,
374,A Hard Day's Night,1964,https://boxd.it/29LS,
375,Marnie,1964,https://boxd.it/2afe,
376,Mary Poppins,1964,https://boxd.it/2aoA,
377,A Fistful of Dollars,1964,https://boxd.it/2auo,
378,Goldfinger,1964,https://boxd.it/29SY,
379,The Train,1964,https://boxd.it/25lm,
380,My Fair Lady,1964,https://boxd.it/1UBI,
381,The Sound of Music,1965,https://boxd.it/1MLK,
382,The Ipcress File,1965,https://boxd.it/1MzE,
383,Alphaville,1965,https://boxd.it/20AG,
384,Mudhoney!,1965,https://boxd.it/22Hk,
385,Motorpsycho!,1965,https://boxd.it/22Ha,
386,"Faster, Pussycat! Kill! Kill!",1965,https://boxd.it/2aBO,
387,Pierrot le Fou,1965,https://boxd.it/26j2,
388,Thunderball,1965,https://boxd.it/29SE,
389,The Spy Who Came In from the Cold,1965,https://boxd.it/1PQS,
390,For a Few Dollars More,1965,https://boxd.it/29eu,
391,Tokyo Drifter,1966,https://boxd.it/OTY,
392,Who's Afraid of Virginia Woolf?,1966,https://boxd.it/2atK,
393,Batman,1966,https://boxd.it/26uO,
394,The Battle of Algiers,1966,https://boxd.it/1IRY,
395,Persona,1966,https://boxd.it/29B4,
396,Mondo Topless,1966,https://boxd.it/22Gc,
397,A Man for All Seasons,1966,https://boxd.it/29oE,
398,Blow-Up,1966,https://boxd.it/2966,
399,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,
400,Daisies,1966,https://boxd.it/LZk,
401,Accident,1967,https://boxd.it/2AHS,
402,Belle de Jour,1967,https://boxd.it/29Uq,
403,You Only Live Twice,1967,https://boxd.it/29Rw,
404,Common Law Cabin,1967,https://boxd.it/22DM,
405,In the Heat of the Night,1967,https://boxd.it/1VLY,
406,Bonnie and Clyde,1967,https://boxd.it/2ajg,
407,The Jungle Book,1967,https://boxd.it/1YY2,
408,Good Morning... and Goodbye!,1967,https://boxd.it/22DC,
409,The Firemen's Ball,1967,https://boxd.it/15Yc,
410,The Graduate,1967,https://boxd.it/18Im,
411,Planet of the Apes,1968,https://boxd.it/29p8,
412,The Bat Woman,1968,https://boxd.it/3Clm,
413,2001: A Space Odyssey,1968,https://boxd.it/2bf0,
414,"Finders Keepers, Lovers Weepers!",1968,https://boxd.it/22YK,
415,Rosemary's Baby,1968,https://boxd.it/29zM,
416,Oliver!,1968,https://boxd.it/1HQU,
417,Night of the Living Dead,1968,https://boxd.it/1WwA,
418,Vixen!,1968,https://boxd.it/22H0,
419,Chitty Chitty Bang Bang,1968,https://boxd.it/1Tbu,
420,Once Upon a Time in the West,1968,https://boxd.it/2az4,
421,Z,1969,https://boxd.it/26pY,
422,The Milky Way,1969,https://boxd.it/1cVk,
423,The Wild Bunch,1969,https://boxd.it/2a5y,
424,Midnight Cowboy,1969,https://boxd.it/25Hi,
425,The Italian Job,1969,https://boxd.it/1W1i,
426,Army of Shadows,1969,https://boxd.it/1Mli,
427,Butch Cassidy and the Sundance Kid,1969,https://boxd.it/29Vy,
428,Kes,1969,https://boxd.it/1Qi8,
429,"Cherry, Harry & Raquel!",1969,https://boxd.it/22Eq,
430,On Her Majesty's Secret Service,1969,https://boxd.it/29Rm,
431,M*A*S*H,1970,https://boxd.it/29U6,
432,Patton,1970,https://boxd.it/1UnQ,
433,Beyond the Valley of the Dolls,1970,https://boxd.it/22GQ,
434,The Conformist,1970,https://boxd.it/20cE,
435,A Touch of Zen,1970,https://boxd.it/SFm,
436,The Student Nurses,1970,https://boxd.it/32Rm,
437,Five Easy Pieces,1970,https://boxd.it/1tww,
438,Scrooge,1970,https://boxd.it/1PsQ,
439,The Aristocats,1970,https://boxd.it/1X3Y,
440,Claire's Knee,1970,https://boxd.it/26aO,
441,A New Leaf,1971,https://boxd.it/19FS,
442,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/2aLu,
443,Private Duty Nurses,1971,https://boxd.it/32R2,
444,And Now for Something Completely Different,1971,https://boxd.it/1Z74,
445,The Last Picture Show,1971,https://boxd.it/1weg,
446,The French Connection,1971,https://boxd.it/296g,
447,A Clockwork Orange,1971,https://boxd.it/2aVE,
448,Duel,1971,https://boxd.it/29ui,
449,Diamonds Are Forever,1971,https://boxd.it/29Pg,
450,Harold and Maude,1971,https://boxd.it/2axM,
451,Solaris,1972,https://boxd.it/2a2Y,
452,Cabaret,1972,https://boxd.it/1Vpe,
453,"What's Up, Doc?",1972,https://boxd.it/21iy,
454,The Godfather,1972,https://boxd.it/2aNK,
455,Fist of Fury,1972,https://boxd.it/1TaG,
456,Night Call Nurses,1972,https://boxd.it/32QI,
457,Deliverance,1972,https://boxd.it/1VGk,
458,The Discreet Charm of the Bourgeoisie,1972,https://boxd.it/2440,
459,Cries and Whispers,1972,https://boxd.it/1WK8,
460,"Aguirre, the Wrath of God",1972,https://boxd.it/27Fe,
461,The Cheerleaders,1973,https://boxd.it/unS,
462,The Young Nurses,1973,https://boxd.it/32Qy,
463,The Long Goodbye,1973,https://boxd.it/281O,
464,Theatre of Blood,1973,https://boxd.it/1psg,
465,Black Snake,1973,https://boxd.it/22NM,
466,Paper Moon,1973,https://boxd.it/1Ud2,
467,Emperor of the North,1973,https://boxd.it/1i42,
468,The Last of Sheila,1973,https://boxd.it/1u5G,
469,Live and Let Die,1973,https://boxd.it/2aLk,
470,Robin Hood,1973,https://boxd.it/1SRa,
471,Blazing Saddles,1974,https://boxd.it/1UHQ,
472,The Sugarland Express,1974,https://boxd.it/23la,
473,Thunderbolt and Lightfoot,1974,https://boxd.it/20jK,
474,Chinatown,1974,https://boxd.it/29vU,
475,The Taking of Pelham One Two Three,1974,https://boxd.it/20lG,
476,The Swinging Cheerleaders,1974,https://boxd.it/1B4g,
477,The Cars That Ate Paris,1974,https://boxd.it/awU,
478,Murder on the Orient Express,1974,https://boxd.it/24IY,
479,The Godfather Part II,1974,https://boxd.it/2aNq,
480,Young Frankenstein,1974,https://boxd.it/25To,
481,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,
482,Supervixens,1975,https://boxd.it/22Gm,
483,Death Race 2000,1975,https://boxd.it/1QuI,
484,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,
485,Nashville,1975,https://boxd.it/25GE,
486,Jaws,1975,https://boxd.it/2a5e,
487,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,
488,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,
489,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,
490,Barry Lyndon,1975,https://boxd.it/25A2,
491,Taxi Driver,1976,https://boxd.it/2b8y,
492,The Opening of Misty Beethoven,1976,https://boxd.it/2l3y,
493,All the President's Men,1976,https://boxd.it/29lU,
494,Revenge of the Cheerleaders,1976,https://boxd.it/owE,
495,In the Realm of the Senses,1976,https://boxd.it/22qS,
496,Up!,1976,https://boxd.it/2wvy,
497,Assault on Precinct 13,1976,https://boxd.it/1I2c,
498,Carrie,1976,https://boxd.it/20ZQ,
499,Network,1976,https://boxd.it/1VqG,
500,Rocky,1976,https://boxd.it/28Uk,
501,The Many Adventures of Winnie the Pooh,1977,https://boxd.it/7l0Y,
502,Eraserhead,1977,https://boxd.it/299u,
503,Annie Hall,1977,https://boxd.it/29M2,
504,Cherry Hill High,1977,https://boxd.it/3qXS,
505,Star Wars,1977,https://boxd.it/72s,
