Letterboxd list export v7
Date,Name,Tags,URL,Description
34,Incendies,2010,https://boxd.it/Msm,
35,Woman in the Dunes,1964,https://boxd.it/1JNS,
36,Paths of Glory,1957,https://boxd.it/29b6,
37,It's a Wonderful Life,1946,https://boxd.it/28xA,
38,Sunset Boulevard,1950,https://boxd.it/2a20,
39,Andrei Rublev,1966,https://boxd.it/29lg,
40,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,
41,Apocalypse Now,1979,https://boxd.it/6ZS,
42,Spirited Away,2001,https://boxd.it/2b4m,
43,Tokyo Story,1953,https://boxd.it/1HuY,
44,The Ascent,1977,https://boxd.it/Eew,
45,The Apartment,1960,https://boxd.it/2aGE,
46,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
47,Whiplash,2014,https://boxd.it/7bQA,
48,Memories of Murder,2003,https://boxd.it/1TSo,
49,The Passion of Joan of Arc,1928,https://boxd.it/29DO,
50,Mishima: A Life in Four Chapters,1985,https://boxd.it/1sBA,
51,Lawrence of Arabia,1962,https://boxd.it/2wRE,
52,Nobody Knows,2004,https://boxd.it/26E0,
53,Life Is Beautiful,1997,https://boxd.it/29Wm,
54,Barry Lyndon,1975,https://boxd.it/25A2,
55,Witness for the Prosecution,1957,https://boxd.it/18H4,
56,The Red Shoes,1948,https://boxd.it/1EXI,
57,Swing Girls,2004,https://boxd.it/1ag0,
58,The Pianist,2002,https://boxd.it/2aqc,
59,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,
60,The Empire Strikes Back,1980,https://boxd.it/27Vw,
61,Close-Up,1990,https://boxd.it/1m9q,
62,Sansho the Bailiff,1954,https://boxd.it/1Dkq,
63,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,
64,Farewell My Concubine,1993,https://boxd.it/1UTM,
65,Fanny and Alexander,1982,https://boxd.it/22go,
66,A Woman Under the Influence,1974,https://boxd.it/1myg,
67,A Separation,2011,https://boxd.it/gvo,
68,Do the Right Thing,1989,https://boxd.it/29gA,
69,The Handmaiden,2016,https://boxd.it/948A,
70,Princess Mononoke,1997,https://boxd.it/2b4w,
71,Love Exposure,2008,https://boxd.it/1pDe,
72,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,
73,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,
74,Once Upon a Time in the West,1968,https://boxd.it/2az4,
75,Stalker,1979,https://boxd.it/28PO,
76,Paper Moon,1973,https://boxd.it/1Ud2,
77,Good Will Hunting,1997,https://boxd.it/2ahY,
78,Nights of Cabiria,1957,https://boxd.it/1F7e,
79,The Odyssey,2026,https://boxd.it/QFQU,
80,Se7en,1995,https://boxd.it/29zs,
81,An Elephant Sitting Still,2018,https://boxd.it/i1EQ,
82,Perfect Blue,1997,https://boxd.it/1W7A,
83,Red Beard,1965,https://boxd.it/251m,
84,Dune: Part Two,2024,https://boxd.it/pUfA,
85,In the Mood for Love,2000,https://boxd.it/29tE,
86,Z,1969,https://boxd.it/26pY,
87,Persona,1966,https://boxd.it/29B4,
88,Apur Sansar,1959,https://boxd.it/29l6,
89,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,
90,How to Make Millions Before Grandma Dies,2024,https://boxd.it/FLa4,
91,Amadeus,1984,https://boxd.it/2aH8,
92,Inglourious Basterds,2009,https://boxd.it/1JzG,
93,"Paris, Texas",1984,https://boxd.it/29Ts,
94,Rear Window,1954,https://boxd.it/2a6Q,
95,All About Eve,1950,https://boxd.it/29LI,
96,Where Is the Friend's House?,1987,https://boxd.it/ELg,
97,Scenes from a Marriage,1974,https://boxd.it/4kJC,
98,The Wages of Fear,1953,https://boxd.it/2aSK,
99,Oldboy,2003,https://boxd.it/29R2,
100,Sherlock Jr.,1924,https://boxd.it/298m,
101,Howl's Moving Castle,2004,https://boxd.it/23De,
102,Judgment at Nuremberg,1961,https://boxd.it/29xc,
103,It's Such a Beautiful Day,2012,https://boxd.it/hCY2,
104,Satantango,1994,https://boxd.it/1j9M,
105,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu,
106,Dead Poets Society,1989,https://boxd.it/2aSg,
107,Monster,2023,https://boxd.it/DJEM,
108,The Thing,1982,https://boxd.it/294O,
109,Singin' in the Rain,1952,https://boxd.it/29oY,
110,The Departed,2006,https://boxd.it/28MA,
111,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,
112,Central Station,1998,https://boxd.it/29RG,
113,Army of Shadows,1969,https://boxd.it/1Mli,
114,A Man Escaped,1956,https://boxd.it/1MzY,
115,Django Unchained,2012,https://boxd.it/2cCk,
116,All That Jazz,1979,https://boxd.it/1JB8,
117,Raise the Red Lantern,1991,https://boxd.it/1WlC,
118,Prisoners,2013,https://boxd.it/4E5i,
119,Still Walking,2008,https://boxd.it/1wvm,
120,The Silence of the Lambs,1991,https://boxd.it/2aHW,
121,Eternity and a Day,1998,https://boxd.it/1wSq,
122,I'm Still Here,2024,https://boxd.it/BPEO,
123,A Special Day,1977,https://boxd.it/Xqc,
124,Three Colours: Red,1994,https://boxd.it/2b7q,
125,Ordet,1955,https://boxd.it/Jiy,
126,Das Boot,1981,https://boxd.it/2av2,
127,The Young Girls of Rochefort,1967,https://boxd.it/26K8,
128,To Be or Not to Be,1942,https://boxd.it/2aTy,
129,The Great Dictator,1940,https://boxd.it/29ic,
130,Perfect Days,2023,https://boxd.it/ATh8,
131,The Celebration,1998,https://boxd.it/2aCM,
132,Late Spring,1949,https://boxd.it/1DkK,
133,Puella Magi Madoka Magica the Movie Part III: Rebellion,2013,https://boxd.it/6kx6,
134,Heat,1995,https://boxd.it/2bg8,
135,Taste of Cherry,1997,https://boxd.it/1m8W,
136,Mommy,2014,https://boxd.it/7Uau,
137,Brief Encounter,1945,https://boxd.it/29sm,
138,Wild Strawberries,1957,https://boxd.it/29ZU,
139,Project Hail Mary,2026,https://boxd.it/pEeQ,
140,Funeral Parade of Roses,1969,https://boxd.it/28Cg,
141,Pather Panchali,1955,https://boxd.it/22yC,
142,The Seventh Seal,1957,https://boxd.it/2ahO,
143,The Elephant Man,1980,https://boxd.it/27LQ,
144,City Lights,1931,https://boxd.it/29ki,
145,Shoplifters,2018,https://boxd.it/ifY6,
146,Before Sunset,2004,https://boxd.it/2bcg,
147,Rocco and His Brothers,1960,https://boxd.it/20bG,
148,Dog Day Afternoon,1975,https://boxd.it/29bg,
149,Mirror,1975,https://boxd.it/28Q8,
150,Psycho,1960,https://boxd.it/2ab2,
151,No Country for Old Men,2007,https://boxd.it/21ew,
152,Chinatown,1974,https://boxd.it/29vU,
153,Wings of Desire,1987,https://boxd.it/2b26,
154,Landscape in the Mist,1988,https://boxd.it/JRy,
155,The Prestige,2006,https://boxd.it/293w,
156,Children of Men,2006,https://boxd.it/1Y2i,
157,The Green Mile,1999,https://boxd.it/2agG,
158,Yojimbo,1961,https://boxd.it/1SRY,
159,Tampopo,1985,https://boxd.it/1SZe,
160,The Father,2020,https://boxd.it/m8Ie,
161,Sing Sing,2023,https://boxd.it/HIBA,
162,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,
163,The Treasure of the Sierra Madre,1948,https://boxd.it/25Lk,
164,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,
165,Before Sunrise,1995,https://boxd.it/2bcU,
166,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,https://boxd.it/8LnQ,
167,Malcolm X,1992,https://boxd.it/27WE,
168,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,
169,The 400 Blows,1959,https://boxd.it/2b1C,
170,Fail Safe,1964,https://boxd.it/2afS,
171,The Cremator,1969,https://boxd.it/1H8y,
172,Song of the Sea,2014,https://boxd.it/3Ic6,
173,Underground,1995,https://boxd.it/1SOA,
174,"Life, and Nothing More…",1992,https://boxd.it/2WEc,
175,Werckmeister Harmonies,2000,https://boxd.it/1zzw,
176,The Lives of Others,2006,https://boxd.it/2a4A,
177,M,1931,https://boxd.it/29vq,
178,Dersu Uzala,1975,https://boxd.it/1XRO,
179,The Hunt,2012,https://boxd.it/3wEC,
180,Secrets & Lies,1996,https://boxd.it/1UuC,
181,The Iron Giant,1999,https://boxd.it/1Wow,
182,Look Back,2024,https://boxd.it/LjA6,
183,Cure,1997,https://boxd.it/1blA,
184,Akira,1988,https://boxd.it/2b1i,
185,Some Like It Hot,1959,https://boxd.it/2aNA,
186,Bicycle Thieves,1948,https://boxd.it/23hW,
187,Casablanca,1942,https://boxd.it/2aG0,
188,Ritual,2000,https://boxd.it/14z6,
189,Opening Night,1977,https://boxd.it/1f4e,
190,The Sacrifice,1986,https://boxd.it/1xg8,
191,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,https://boxd.it/1ULy,
192,Children of Paradise,1945,https://boxd.it/26H4,
193,The Man Who Shot Liberty Valance,1962,https://boxd.it/1Tdg,
194,Chungking Express,1994,https://boxd.it/1UDa,
195,The Fall,2006,https://boxd.it/1NoM,
196,Ace in the Hole,1951,https://boxd.it/1vXk,
197,Sorcerer,1977,https://boxd.it/14J6,
198,Fight Club,1999,https://boxd.it/2a9q,
199,Who's Afraid of Virginia Woolf?,1966,https://boxd.it/2atK,
200,Mary and Max,2009,https://boxd.it/1y2m,
201,Throne of Blood,1957,https://boxd.it/251w,
202,Kizumonogatari Part 3: Reiketsu,2017,https://boxd.it/cq8y,
203,A Matter of Life and Death,1946,https://boxd.it/1q6K,
204,La Notte,1961,https://boxd.it/10iU,
205,Network,1976,https://boxd.it/1VqG,
206,Saving Private Ryan,1998,https://boxd.it/29ro,
207,The Holdovers,2023,https://boxd.it/vHza,
208,The Tale of The Princess Kaguya,2013,https://boxd.it/4JQI,
209,Rififi,1955,https://boxd.it/29f8,
210,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,
211,Tokyo Godfathers,2003,https://boxd.it/1Qg2,
212,Double Indemnity,1944,https://boxd.it/297I,
213,Mulholland Drive,2001,https://boxd.it/297o,
214,I Swear,2025,https://boxd.it/Og8k,
215,8½,1963,https://boxd.it/2aqm,
216,We All Loved Each Other So Much,1974,https://boxd.it/XjK,
217,Nostalgia,1983,https://boxd.it/28Qi,
218,Kamikaze Girls,2004,https://boxd.it/1ucC,
219,Aparajito,1956,https://boxd.it/29kW,
220,The Night of the Hunter,1955,https://boxd.it/25HW,
221,La Dolce Vita,1960,https://boxd.it/2anC,
222,The First Slam Dunk,2022,https://boxd.it/tt94,
223,The Sound of Music,1965,https://boxd.it/1MLK,
224,Vada Chennai,2018,https://boxd.it/esfK,
225,"4 Months, 3 Weeks and 2 Days",2007,https://boxd.it/27DW,
226,Ugetsu,1953,https://boxd.it/1NyM,
227,Alien,1979,https://boxd.it/2awY,
228,The Bridge on the River Kwai,1957,https://boxd.it/29wo,
229,For a Few Dollars More,1965,https://boxd.it/29eu,
230,A Moment of Innocence,1996,https://boxd.it/T6W,
231,Anatomy of a Murder,1959,https://boxd.it/2baa,
232,Modern Times,1936,https://boxd.it/25MC,
233,Wolfwalkers,2020,https://boxd.it/fGrC,
234,The Best Years of Our Lives,1946,https://boxd.it/29my,
235,Marcel the Shell with Shoes On,2021,https://boxd.it/wMAk,
236,The Face of Another,1966,https://boxd.it/1nso,
237,Umberto D.,1952,https://boxd.it/29vg,
238,Il Sorpasso,1962,https://boxd.it/1y7Q,
239,WALL·E,2008,https://boxd.it/1VEo,
240,Better Days,2019,https://boxd.it/l9Ke,
241,Hope,2013,https://boxd.it/7x5Q,
242,"Quo Vadis, Aida?",2020,https://boxd.it/riws,
243,Metropolis,1927,https://boxd.it/71a,
244,The Secret in Their Eyes,2009,https://boxd.it/1vWw,
245,Dreams,1990,https://boxd.it/1ROu,
246,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
247,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,
248,The Third Man,1949,https://boxd.it/294E,
249,The King of Comedy,1982,https://boxd.it/2aJS,
250,Sweet Smell of Success,1957,https://boxd.it/29aW,
251,Inception,2010,https://boxd.it/1skk,
252,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,
253,Millennium Actress,2001,https://boxd.it/1fK0,
254,Kes,1969,https://boxd.it/1Qi8,
255,Amour,2012,https://boxd.it/34Q6,
256,Your Name.,2016,https://boxd.it/cUqs,
257,Macario,1960,https://boxd.it/41Va,
258,2001: A Space Odyssey,1968,https://boxd.it/2bf0,
259,Magnolia,1999,https://boxd.it/2aze,
260,The Life and Death of Colonel Blimp,1943,https://boxd.it/1wwk,
261,Nirvanna the Band the Show the Movie,2025,https://boxd.it/HG9a,
262,Capernaum,2018,https://boxd.it/iM3s,
263,Son of the White Mare,1981,https://boxd.it/10f2,
264,A Taxi Driver,2017,https://boxd.it/fwac,
265,Pulp Fiction,1994,https://boxd.it/29Pq,
266,Fireworks,1997,https://boxd.it/22mQ,
267,Winter Light,1963,https://boxd.it/1nrU,
268,A Silent Voice: The Movie,2016,https://boxd.it/d99c,
269,Joint Security Area,2000,https://boxd.it/26Ja,
270,Trainspotting,1996,https://boxd.it/29XY,
271,Poetry,2010,https://boxd.it/JAs,
272,Children of Heaven,1997,https://boxd.it/1C5k,
273,Persepolis,2007,https://boxd.it/27DC,
274,The Devils,1971,https://boxd.it/1inI,
275,The Lion King,1994,https://boxd.it/201Q,
276,Ratatouille,2007,https://boxd.it/27ww,
277,Mysterious Skin,2004,https://boxd.it/1UsG,
278,Thelma & Louise,1991,https://boxd.it/28Ew,
279,Kwaidan,1964,https://boxd.it/1kbY,
280,The Deer Hunter,1978,https://boxd.it/1T6O,
281,To Live,1994,https://boxd.it/1j6S,
282,Kagemusha,1980,https://boxd.it/1SGG,
283,Casino,1995,https://boxd.it/2ads,
284,Kill Bill: Vol. 1,2003,https://boxd.it/70w,
285,The Truman Show,1998,https://boxd.it/18U8,
286,Solaris,1972,https://boxd.it/2a2Y,
287,Little Miss Sunshine,2006,https://boxd.it/29EW,
288,Dancer in the Dark,2000,https://boxd.it/71E,
289,Turtles Can Fly,2004,https://boxd.it/20l2,
290,Meiyazhagan,2024,https://boxd.it/GYue,
291,Once Upon a Time in America,1984,https://boxd.it/2aCs,
292,Le Samouraï,1967,https://boxd.it/22ZI,
293,Back to the Future,1985,https://boxd.it/2b8e,
294,Vertigo,1958,https://boxd.it/2apI,
295,Sound of Metal,2019,https://boxd.it/i7Q4,
296,The Shining,1980,https://boxd.it/29Nu,
297,The Lovers on the Bridge,1991,https://boxd.it/26li,
298,"They Shoot Horses, Don't They?",1969,https://boxd.it/1q9u,
299,An Autumn Afternoon,1962,https://boxd.it/CUU,
300,Aftersun,2022,https://boxd.it/Arw0,
301,Embrace of the Serpent,2015,https://boxd.it/baba,
302,The Wild Robot,2024,https://boxd.it/IWFy,
303,The Young and the Damned,1950,https://boxd.it/29AA,
304,HAIKYU!! The Dumpster Battle,2024,https://boxd.it/Cgri,
305,Unforgiven,1992,https://boxd.it/6Z4,
306,Happy Together,1997,https://boxd.it/1Ha0,
307,The Sting,1973,https://boxd.it/1Z5s,
308,The White Ribbon,2009,https://boxd.it/17eU,
309,Kumbalangi Nights,2019,https://boxd.it/l8wA,
310,Drive My Car,2021,https://boxd.it/sv94,
311,Linda Linda Linda,2005,https://boxd.it/1s1C,
312,In the Name of the Father,1993,https://boxd.it/20I6,
313,Raging Bull,1980,https://boxd.it/28yI,
314,RRR,2022,https://boxd.it/ljDs,
315,Boogie Nights,1997,https://boxd.it/23um,
316,Rosemary's Baby,1968,https://boxd.it/29zM,
317,Time of the Gypsies,1988,https://boxd.it/1E1Y,
318,Azur & Asmar: The Princes' Quest,2006,https://boxd.it/1FQy,
319,Y Tu Mamá También,2001,https://boxd.it/28QM,
320,The Last Picture Show,1971,https://boxd.it/1weg,
321,"Night Is Short, Walk On Girl",2017,https://boxd.it/ffwA,
322,Le Cercle Rouge,1970,https://boxd.it/1Tjy,
323,"Comrades, Almost a Love Story",1996,https://boxd.it/18QU,
324,Shame,1968,https://boxd.it/1tZo,
325,Roman Holiday,1953,https://boxd.it/29zW,
326,Au Revoir les Enfants,1987,https://boxd.it/288U,
327,The Man Who Sleeps,1974,https://boxd.it/3xwE,
328,Amélie,2001,https://boxd.it/2aUc,
329,Gladiator,2000,https://boxd.it/2b9m,
330,The Straight Story,1999,https://boxd.it/2ass,
331,The Children's Hour,1961,https://boxd.it/1DZI,
332,A Face in the Crowd,1957,https://boxd.it/2lyc,
333,Hard Boiled,1992,https://boxd.it/1T6a,
334,Gangs of Wasseypur – Part 2,2012,https://boxd.it/497i,
335,North by Northwest,1959,https://boxd.it/2aRM,
336,Shutter Island,2010,https://boxd.it/1U82,
337,The Taste of Tea,2004,https://boxd.it/1Mse,
338,Hamnet,2025,https://boxd.it/woVy,
339,Good Morning,1959,https://boxd.it/2lkk,
340,The Kid,1921,https://boxd.it/1X5U,
341,Full Metal Jacket,1987,https://boxd.it/2a1Q,
342,Grand Illusion,1937,https://boxd.it/29Ei,
343,Moonlight,2016,https://boxd.it/d6bE,
344,Nausicaä of the Valley of the Wind,1984,https://boxd.it/2bc6,
345,Stand by Me,1986,https://boxd.it/2aOe,
346,What Ever Happened to Baby Jane?,1962,https://boxd.it/1WJE,
347,"Like Father, Like Son",2013,https://boxd.it/5rQs,
348,Cria!,1976,https://boxd.it/AoC,
349,Investigation of a Citizen Above Suspicion,1970,https://boxd.it/1tRY,
350,PlayTime,1967,https://boxd.it/1WLK,
351,Joyland,2022,https://boxd.it/AlzM,
352,My Neighbor Totoro,1988,https://boxd.it/20eA,
353,All About My Mother,1999,https://boxd.it/2b9c,
354,Coraline,2009,https://boxd.it/1NhQ,
355,Rashomon,1950,https://boxd.it/2a9K,
356,Klaus,2019,https://boxd.it/ipoi,
357,Diabolique,1955,https://boxd.it/29we,
358,Little Women,2019,https://boxd.it/aSVk,
359,The Conformist,1970,https://boxd.it/20cE,
360,Ivan's Childhood,1962,https://boxd.it/1j6y,
361,All the President's Men,1976,https://boxd.it/29lU,
362,The Turin Horse,2011,https://boxd.it/2Qsk,
363,Whisper of the Heart,1995,https://boxd.it/17uy,
364,Citizen Kane,1941,https://boxd.it/71O,
365,My Life as a Zucchini,2016,https://boxd.it/dL2y,
366,Threads,1984,https://boxd.it/1I0g,
367,Pixote,1980,https://boxd.it/XCs,
368,Vampire Hunter D: Bloodlust,2000,https://boxd.it/1L3i,
369,Tokyo Sonata,2008,https://boxd.it/1ZxQ,
370,It Happened One Night,1934,https://boxd.it/25Ng,
371,The Long Goodbye,1973,https://boxd.it/281O,
372,Mind Game,2004,https://boxd.it/1Bv2,
373,Amores Perros,2000,https://boxd.it/2bfu,
374,Forrest Gump,1994,https://boxd.it/728,
375,A Prophet,2009,https://boxd.it/1BGE,
376,Memento,2000,https://boxd.it/2bcK,
377,Winter Sleep,2014,https://boxd.it/7Ua0,
378,Ernest & Celestine,2012,https://boxd.it/493A,
379,The General,1926,https://boxd.it/29co,
380,All Quiet on the Western Front,1930,https://boxd.it/2b2g,
381,The Shop Around the Corner,1940,https://boxd.it/1DFy,
382,The Matrix,1999,https://boxd.it/2a1m,
383,In a Lonely Place,1950,https://boxd.it/1JgO,
384,Blue Giant,2023,https://boxd.it/xwJW,
385,Memoir of a Snail,2024,https://boxd.it/EgX8,
386,Cléo from 5 to 7,1962,https://boxd.it/2agm,
387,Lilya 4-ever,2002,https://boxd.it/1SyW,
388,Cabaret,1972,https://boxd.it/1Vpe,
389,Day for Night,1973,https://boxd.it/28kG,
390,Cries and Whispers,1972,https://boxd.it/1WK8,
391,The Grapes of Wrath,1940,https://boxd.it/2a2u,
392,Céline and Julie Go Boating,1974,https://boxd.it/1sGA,
393,"The Cook, the Thief, His Wife & Her Lover",1989,https://boxd.it/20VO,
394,Silenced,2011,https://boxd.it/2QGG,
395,12 Years a Slave,2013,https://boxd.it/2D2e,
396,Dogville,2003,https://boxd.it/2a8W,
397,Sunrise: A Song of Two Humans,1927,https://boxd.it/29Xk,
398,Touch of Evil,1958,https://boxd.it/28II,
399,Mother,2009,https://boxd.it/1m9g,
400,All About Lily Chou-Chou,2001,https://boxd.it/1JP0,
401,3 Idiots,2009,https://boxd.it/1Dsa,
402,Ali: Fear Eats the Soul,1974,https://boxd.it/2aRi,
403,Short Term 12,2013,https://boxd.it/5f6s,
404,The Killer,1989,https://boxd.it/1Vha,
405,Mulan,1998,https://boxd.it/1VFw,
406,Butch Cassidy and the Sundance Kid,1969,https://boxd.it/29Vy,
407,Who Killed Captain Alex?,2010,https://boxd.it/adJ8,
408,The Green Ray,1986,https://boxd.it/t8W,
409,"Spring, Summer, Fall, Winter... and Spring",2003,https://boxd.it/2b6W,
410,Love Streams,1984,https://boxd.it/zOk,
411,The Great Escape,1963,https://boxd.it/22kA,
412,American History X,1998,https://boxd.it/2bdo,
413,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
414,Black Swan,2010,https://boxd.it/Sw0,
415,"Rome, Open City",1945,https://boxd.it/2aD6,
416,Phantom Thread,2017,https://boxd.it/e4uc,
417,Through the Olive Trees,1994,https://boxd.it/Lx6,
418,On the Waterfront,1954,https://boxd.it/29TC,
419,Rio Bravo,1959,https://boxd.it/2aE4,
420,Carandiru,2003,https://boxd.it/209g,
421,Big World,2024,https://boxd.it/MKSS,
422,Cool Hand Luke,1967,https://boxd.it/29jY,
423,Güeros,2014,https://boxd.it/7xYc,
424,Brokeback Mountain,2005,https://boxd.it/2b2q,
425,Mustang,2015,https://boxd.it/baaw,
426,Star Wars,1977,https://boxd.it/72s,
427,Fallen Angels,1995,https://boxd.it/1UkW,
428,The Ox-Bow Incident,1943,https://boxd.it/29ai,
429,After Life,1998,https://boxd.it/1HMI,
430,Past Lives,2023,https://boxd.it/oNB8,
431,La Strada,1954,https://boxd.it/2asi,
432,Oppenheimer,2023,https://boxd.it/wUow,
433,Pride,2014,https://boxd.it/6TwM,
434,The Fire Within,1963,https://boxd.it/26AM,
435,Society of the Snow,2023,https://boxd.it/y9aw,
436,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,
437,A Bronx Tale,1993,https://boxd.it/28uQ,
438,Dial M for Murder,1954,https://boxd.it/2adW,
439,Nashville,1975,https://boxd.it/25GE,
440,The Intouchables,2011,https://boxd.it/2FT0,
441,How to Train Your Dragon,2010,https://boxd.it/1WRy,
442,"Synecdoche, New York",2008,https://boxd.it/23zw,
443,Pink Floyd: The Wall,1982,https://boxd.it/1Sxk,
444,Scarface,1983,https://boxd.it/2b7g,
445,The Virgin Spring,1960,https://boxd.it/1TjI,
446,Pan's Labyrinth,2006,https://boxd.it/28No,
447,The Great Silence,1968,https://boxd.it/1ZlA,
448,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,https://boxd.it/1ZbK,
449,Sentimental Value,2025,https://boxd.it/GwcG,
450,Mr. Smith Goes to Washington,1939,https://boxd.it/25Ms,
451,12th Fail,2023,https://boxd.it/I1sM,
452,The Spirit of the Beehive,1973,https://boxd.it/24eY,
453,The Return,2003,https://boxd.it/1UpM,
454,Midnight Cowboy,1969,https://boxd.it/25Hi,
455,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,
456,Punishment Park,1971,https://boxd.it/1tJK,
457,The Second Mother,2015,https://boxd.it/9Ydm,
458,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,
459,I Dream in Another Language,2017,https://boxd.it/bZ5M,
460,Le Bonheur,1965,https://boxd.it/xyk,
461,A Dog's Will,2000,https://boxd.it/12u4,
462,The Umbrellas of Cherbourg,1964,https://boxd.it/22fK,
463,The Hidden Fortress,1958,https://boxd.it/295M,
464,Kiki's Delivery Service,1989,https://boxd.it/1JAY,
465,Phantom of the Paradise,1974,https://boxd.it/1s34,
466,Pride & Prejudice,2005,https://boxd.it/24u8,
467,Hiroshima Mon Amour,1959,https://boxd.it/22WY,
468,Seconds,1966,https://boxd.it/1Dbe,
469,The Conversation,1974,https://boxd.it/2a38,
470,Love Letter,1995,https://boxd.it/LMA,
471,The Exterminating Angel,1962,https://boxd.it/1nRS,
472,Redline,2009,https://boxd.it/2pQ0,
473,My Night at Maud's,1969,https://boxd.it/Hwo,
474,Princes and Princesses,2000,https://boxd.it/3eE,
475,Eat Drink Man Woman,1994,https://boxd.it/1Wem,
476,Rope,1948,https://boxd.it/28yo,
477,Through a Glass Darkly,1961,https://boxd.it/1TrW,
478,Alice in the Cities,1974,https://boxd.it/27cG,
479,Sanjuro,1962,https://boxd.it/1TaQ,
480,Arrival,2016,https://boxd.it/aNGk,
481,Hundreds of Beavers,2022,https://boxd.it/CyUM,
482,The Sword of Doom,1966,https://boxd.it/1EoS,
483,3 Women,1977,https://boxd.it/YPs,
484,The Gold Rush,1925,https://boxd.it/29ce,
485,The Wolf House,2018,https://boxd.it/i1vE,
486,My Father's Shadow,2025,https://boxd.it/T1a6,
487,There's Still Tomorrow,2023,https://boxd.it/COrw,
488,Us and Them,2018,https://boxd.it/ip3a,
489,The Leopard,1963,https://boxd.it/296K,
490,Reservoir Dogs,1992,https://boxd.it/2agc,
491,Fargo,1996,https://boxd.it/2aHM,
492,Wild Tales,2014,https://boxd.it/7UmK,
493,About Elly,2009,https://boxd.it/18Ry,
494,Close,2022,https://boxd.it/y4qa,
495,Fitzcarraldo,1982,https://boxd.it/1YV8,
496,Our Little Sister,2015,https://boxd.it/abBm,
497,Cowboy Bebop: The Movie,2001,https://boxd.it/1Uc4,
498,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,
499,Manchester by the Sea,2016,https://boxd.it/b2L0,
500,Little Fish,2020,https://boxd.it/lAFK,
