Letterboxd list export v7
Date,Name,Tags,URL,Description
68,Bridge of Spies,2015,https://boxd.it/9n9C,
69,The BFG,2016,https://boxd.it/81cs,
70,Clifford,1994,https://boxd.it/26jw,
71,Wonder Woman,2017,https://boxd.it/9roG,
72,The Book of Henry,2017,https://boxd.it/dka6,
73,Following,1998,https://boxd.it/1Tj4,
74,Memento,2000,https://boxd.it/2bcK,
75,Insomnia,2002,https://boxd.it/2aB0,
76,Batman Begins,2005,https://boxd.it/2aIg,
77,The Prestige,2006,https://boxd.it/293w,
78,The Dark Knight,2008,https://boxd.it/2b0k,
79,Inception,2010,https://boxd.it/1skk,
80,The Dark Knight Rises,2012,https://boxd.it/H3m,
81,Interstellar,2014,https://boxd.it/4VZ8,
82,Dunkirk,2017,https://boxd.it/d0Y6,
83,The Devil Wears Prada,2006,https://boxd.it/2awE,
84,The Loveless,1981,https://boxd.it/19JA,
85,Near Dark,1987,https://boxd.it/1SRO,
86,Blue Steel,1990,https://boxd.it/1YxU,
87,Point Break,1991,https://boxd.it/2958,
88,Strange Days,1995,https://boxd.it/2aGO,
89,The Weight of Water,2000,https://boxd.it/1PYM,
90,K-19: The Widowmaker,2002,https://boxd.it/1ZYs,
91,The Hurt Locker,2008,https://boxd.it/1Soi,
92,Zero Dark Thirty,2012,https://boxd.it/3n1w,
93,Detroit,2017,https://boxd.it/el3C,
94,Justice League,2017,https://boxd.it/4w68,
95,Lost in Space,1998,https://boxd.it/27ji,
96,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,
97,The Post,2017,https://boxd.it/fTeG,
98,Flesh + Blood,1985,https://boxd.it/1Rg8,
99,RoboCop,1987,https://boxd.it/22Wu,
100,Total Recall,1990,https://boxd.it/29qK,
101,Basic Instinct,1992,https://boxd.it/2asM,
102,Showgirls,1995,https://boxd.it/1Vmk,
103,Starship Troopers,1997,https://boxd.it/2a7k,
104,Hollow Man,2000,https://boxd.it/1YP0,
105,Elle,2016,https://boxd.it/bdhq,
106,Running Scared,1986,https://boxd.it/1LHW,
107,Terms of Endearment,1983,https://boxd.it/1ULo,
108,Broadcast News,1987,https://boxd.it/1RxS,
109,Ready Player One,2018,https://boxd.it/aZes,
110,I'll Do Anything,1994,https://boxd.it/3B58,
111,As Good as It Gets,1997,https://boxd.it/268y,
112,Spanglish,2004,https://boxd.it/26Cy,
113,How Do You Know,2010,https://boxd.it/VMK,
114,Josie and the Pussycats,2001,https://boxd.it/1Fdm,
115,The Iron Giant,1999,https://boxd.it/1Wow,
116,The Incredibles,2004,https://boxd.it/1XLm,
117,Solo: A Star Wars Story,2018,https://boxd.it/bGWs,
118,Ratatouille,2007,https://boxd.it/27ww,
119,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI,
120,Tomorrowland,2015,https://boxd.it/4YaC,
121,Incredibles 2,2018,https://boxd.it/7IPg,
122,Pushing Hands,1991,https://boxd.it/1w38,
123,The Wedding Banquet,1993,https://boxd.it/1Z82,
124,Eat Drink Man Woman,1994,https://boxd.it/1Wem,
125,Sense and Sensibility,1995,https://boxd.it/244E,
126,Hotel Transylvania,2012,https://boxd.it/2DF6,
127,Hotel Transylvania 2,2015,https://boxd.it/4ZLk,
128,Hotel Transylvania 3: Summer Vacation,2018,https://boxd.it/e1zI,
129,The Ice Storm,1997,https://boxd.it/2c6I,
130,Ride with the Devil,1999,https://boxd.it/1APq,
131,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/2b1M,
132,Hulk,2003,https://boxd.it/27PS,
133,Brokeback Mountain,2005,https://boxd.it/2b2q,
134,"Lust, Caution",2007,https://boxd.it/244k,
135,Taking Woodstock,2009,https://boxd.it/1u6Y,
136,Life of Pi,2012,https://boxd.it/37pC,
137,Billy Lynn's Long Halftime Walk,2016,https://boxd.it/9g2Y,
138,Chosen,2001,https://boxd.it/1lZ6,
139,Space Jam,1996,https://boxd.it/26YO,
140,A Star Is Born,2018,https://boxd.it/aXgc,
141,The Parent Trap,1998,https://boxd.it/1XJq,
142,What Women Want,2000,https://boxd.it/24Sa,
143,Something's Gotta Give,2003,https://boxd.it/21gC,
144,The Holiday,2006,https://boxd.it/28ye,
145,It's Complicated,2009,https://boxd.it/1zUY,
146,The Intern,2015,https://boxd.it/7AOE,
147,Home Again,2017,https://boxd.it/f9QE,
148,Ralph Breaks the Internet,2018,https://boxd.it/edAy,
149,Pee-wee's Big Adventure,1985,https://boxd.it/22Lw,
150,Beetlejuice,1988,https://boxd.it/24QI,
151,Aquaman,2018,https://boxd.it/9ru0,
152,Batman,1989,https://boxd.it/2aIU,
153,Edward Scissorhands,1990,https://boxd.it/2aZc,
154,Glass,2019,https://boxd.it/g3uO,
155,Batman Returns,1992,https://boxd.it/2awa,
156,Ed Wood,1994,https://boxd.it/2adM,
157,Mars Attacks!,1996,https://boxd.it/2bd4,
158,Sleepy Hollow,1999,https://boxd.it/26u0,
159,Planet of the Apes,2001,https://boxd.it/29ps,
160,Big Fish,2003,https://boxd.it/2a3M,
161,Charlie and the Chocolate Factory,2005,https://boxd.it/2b68,
162,Sweeney Todd: The Demon Barber of Fleet Street,2007,https://boxd.it/1PcS,
163,Alice in Wonderland,2010,https://boxd.it/1Spq,
164,Dark Shadows,2012,https://boxd.it/bQ2,
165,Big Eyes,2014,https://boxd.it/36ms,
166,Miss Peregrine's Home for Peculiar Children,2016,https://boxd.it/8KPu,
167,Dumbo,2019,https://boxd.it/aNYI,
168,Assassin's Creed,2016,https://boxd.it/41IK,
169,Pokémon Detective Pikachu,2019,https://boxd.it/fVA0,
170,Thief,1981,https://boxd.it/1TEc,
171,The Keep,1983,https://boxd.it/1umW,
172,Manhunter,1986,https://boxd.it/1TOw,
173,The Last of the Mohicans,1992,https://boxd.it/1YSo,
174,Heat,1995,https://boxd.it/2bg8,
175,The Insider,1999,https://boxd.it/1ZoE,
176,Ali,2001,https://boxd.it/205e,
177,Collateral,2004,https://boxd.it/28F0,
178,Miami Vice,2006,https://boxd.it/2bbW,
179,The Lion King,2019,https://boxd.it/eSjI,
180,Public Enemies,2009,https://boxd.it/1U8m,
181,Blackhat,2015,https://boxd.it/62Te,
182,The Castle of Cagliostro,1979,https://boxd.it/1Mn4,
183,Nausicaä of the Valley of the Wind,1984,https://boxd.it/2bc6,
184,Castle in the Sky,1986,https://boxd.it/1W4G,
185,My Neighbor Totoro,1988,https://boxd.it/20eA,
186,Kiki's Delivery Service,1989,https://boxd.it/1JAY,
187,Porco Rosso,1992,https://boxd.it/1Tp2,
188,Princess Mononoke,1997,https://boxd.it/2b4w,
189,Spirited Away,2001,https://boxd.it/2b4m,
190,Howl's Moving Castle,2004,https://boxd.it/23De,
191,Joker,2019,https://boxd.it/h4cS,
192,Gemini Man,2019,https://boxd.it/gaUu,
193,Ponyo,2008,https://boxd.it/1S0A,
194,The Wind Rises,2013,https://boxd.it/4JQS,
195,The Kingdom of Dreams and Madness,2013,https://boxd.it/7oOi,
196,Caged Heat,1974,https://boxd.it/13fY,
197,Crazy Mama,1975,https://boxd.it/3anO,
198,Fighting Mad,1976,https://boxd.it/33sW,
199,Citizens Band,1977,https://boxd.it/30Yg,
200,Last Embrace,1979,https://boxd.it/17bQ,
201,Melvin and Howard,1980,https://boxd.it/15ey,
202,Swing Shift,1984,https://boxd.it/1GWM,
203,Stop Making Sense,1984,https://boxd.it/1ygo,
204,Something Wild,1986,https://boxd.it/1UbU,
205,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,
206,Married to the Mob,1988,https://boxd.it/26W4,
207,The Silence of the Lambs,1991,https://boxd.it/2aHW,
208,Philadelphia,1993,https://boxd.it/1XMk,
209,Beloved,1998,https://boxd.it/13Gg,
210,The Truth About Charlie,2002,https://boxd.it/1QaS,
211,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/hSyO,
212,The Manchurian Candidate,2004,https://boxd.it/1O2M,
213,Rachel Getting Married,2008,https://boxd.it/1N30,
214,A Master Builder,2013,https://boxd.it/831G,
215,Ricki and the Flash,2015,https://boxd.it/8nGu,
216,Justin Timberlake + The Tennessee Kids,2016,https://boxd.it/enJK,
217,Mad Max,1979,https://boxd.it/1Y7i,
218,Mad Max 2,1981,https://boxd.it/1ZPg,
219,Mad Max Beyond Thunderdome,1985,https://boxd.it/1YTm,
220,The Witches of Eastwick,1987,https://boxd.it/2272,
221,Lorenzo's Oil,1992,https://boxd.it/27Eg,
222,Babe: Pig in the City,1998,https://boxd.it/1YEQ,
223,Happy Feet,2006,https://boxd.it/1XH0,
224,Happy Feet Two,2011,https://boxd.it/2Om,
225,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
226,Twilight Zone: The Movie,1983,https://boxd.it/1Mtw,
227,Stargate,1994,https://boxd.it/27iu,
228,When Harry Met Sally...,1989,https://boxd.it/29W2,
229,This Is My Life,1992,https://boxd.it/YyG,
230,Sleepless in Seattle,1993,https://boxd.it/29re,
231,Mixed Nuts,1994,https://boxd.it/1yna,
232,Michael,1996,https://boxd.it/265k,
233,You've Got Mail,1998,https://boxd.it/1Yye,
234,Lucky Numbers,2000,https://boxd.it/1Vpo,
235,Bewitched,2005,https://boxd.it/1XXW,
236,Julie & Julia,2009,https://boxd.it/1wXg,
237,Love & Basketball,2000,https://boxd.it/1Nu6,
238,The Secret Life of Bees,2008,https://boxd.it/1R7K,
239,Beyond the Lights,2014,https://boxd.it/76J0,
240,The Old Guard,2020,https://boxd.it/jY2e,
241,I Wanna Hold Your Hand,1978,https://boxd.it/rN4,
242,Used Cars,1980,https://boxd.it/1O1k,
243,Romancing the Stone,1984,https://boxd.it/1YXS,
244,Back to the Future,1985,https://boxd.it/2b8e,
245,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,
246,Back to the Future Part II,1989,https://boxd.it/2aYI,
247,Back to the Future Part III,1990,https://boxd.it/2aTS,
248,Death Becomes Her,1992,https://boxd.it/1YQi,
249,Forrest Gump,1994,https://boxd.it/728,
250,Contact,1997,https://boxd.it/29OM,
251,What Lies Beneath,2000,https://boxd.it/26v8,
252,Cast Away,2000,https://boxd.it/20i8,
253,The Polar Express,2004,https://boxd.it/23am,
254,Beowulf,2007,https://boxd.it/26Xw,
255,A Christmas Carol,2009,https://boxd.it/1HKW,
256,Flight,2012,https://boxd.it/35Ca,
257,The Walk,2015,https://boxd.it/8Rao,
258,Tenet,2020,https://boxd.it/leq4,
259,Wonder Woman 1984,2020,https://boxd.it/gBtA,
260,Allied,2016,https://boxd.it/cP42,
261,Welcome to Marwen,2018,https://boxd.it/bNBQ,
262,Roald Dahl's The Witches,2020,https://boxd.it/jk0C,
263,The Great Mouse Detective,1986,https://boxd.it/1XlI,
264,The Little Mermaid,1989,https://boxd.it/1WYO,
265,Aladdin,1992,https://boxd.it/29yE,
266,Hercules,1997,https://boxd.it/1SDW,
267,Treasure Planet,2002,https://boxd.it/1Znm,
268,The Princess and the Frog,2009,https://boxd.it/1WQq,
269,Moana,2016,https://boxd.it/8tfY,
270,A New Leaf,1971,https://boxd.it/19FS,
271,The Heartbreak Kid,1972,https://boxd.it/11aM,
272,Mikey and Nicky,1976,https://boxd.it/iL4,
273,Ishtar,1987,https://boxd.it/1Rny,
274,Don Jon,2013,https://boxd.it/4sdk,
275,Boyz n the Hood,1991,https://boxd.it/29Ug,
276,Poetic Justice,1993,https://boxd.it/20og,
277,Higher Learning,1995,https://boxd.it/1Kps,
278,Rosewood,1997,https://boxd.it/1vsc,
279,Shaft,2000,https://boxd.it/2aiW,
280,Baby Boy,2001,https://boxd.it/1KGS,
281,2 Fast 2 Furious,2003,https://boxd.it/2a4g,
282,Four Brothers,2005,https://boxd.it/20o6,
283,Abduction,2011,https://boxd.it/haG,
284,Joe Dirt,2001,https://boxd.it/1UZ6,
285,Space Jam: A New Legacy,2021,https://boxd.it/dd9A,
286,Old,2021,https://boxd.it/npKI,
287,Dark Star,1974,https://boxd.it/28Ow,
288,Assault on Precinct 13,1976,https://boxd.it/1I2c,
289,Halloween,1978,https://boxd.it/2wRu,
290,The Fog,1980,https://boxd.it/29Cc,
291,Escape from New York,1981,https://boxd.it/294k,
292,The Thing,1982,https://boxd.it/294O,
293,Christine,1983,https://boxd.it/1ZRQ,
294,Starman,1984,https://boxd.it/1Y6O,
295,Big Trouble in Little China,1986,https://boxd.it/21em,
296,Prince of Darkness,1987,https://boxd.it/1ZKq,
297,They Live,1988,https://boxd.it/20lm,
298,Memoirs of an Invisible Man,1992,https://boxd.it/26sS,
299,In the Mouth of Madness,1994,https://boxd.it/26vi,
300,Village of the Damned,1995,https://boxd.it/1Suq,
301,Escape from L.A.,1996,https://boxd.it/1XbI,
302,Vampires,1998,https://boxd.it/1XsY,
303,Ghosts of Mars,2001,https://boxd.it/1Xik,
304,The Ward,2010,https://boxd.it/P14,
305,Benedetta,2021,https://boxd.it/gdNQ,
306,West Side Story,2021,https://boxd.it/iwt0,
307,The Matrix Resurrections,2021,https://boxd.it/n87k,
308,Two Friends,1986,https://boxd.it/43FS,
309,Sweetie,1989,https://boxd.it/4HM,
310,An Angel at My Table,1990,https://boxd.it/269G,
311,The Piano,1993,https://boxd.it/29Kq,
312,The Portrait of a Lady,1996,https://boxd.it/19Tg,
313,Holy Smoke,1999,https://boxd.it/1Pq6,
314,In the Cut,2003,https://boxd.it/1V12,
315,Bright Star,2009,https://boxd.it/1mfI,
316,The Power of the Dog,2021,https://boxd.it/m99E,
317,The Evil Dead,1981,https://boxd.it/29Go,
318,Crimewave,1985,https://boxd.it/1BAc,
319,Evil Dead II,1987,https://boxd.it/29Ge,
320,Darkman,1990,https://boxd.it/1YnK,
321,Army of Darkness,1992,https://boxd.it/29G4,
322,The Quick and the Dead,1995,https://boxd.it/1Sx0,
323,A Simple Plan,1998,https://boxd.it/1WMo,
324,For Love of the Game,1999,https://boxd.it/1WnS,
325,The Gift,2000,https://boxd.it/27ys,
326,Spider-Man,2002,https://boxd.it/2a8i,
327,Spider-Man 2,2004,https://boxd.it/2a88,
328,Spider-Man 3,2007,https://boxd.it/2a7Y,
329,Drag Me to Hell,2009,https://boxd.it/1Jzw,
330,Oz the Great and Powerful,2013,https://boxd.it/2cAI,
331,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,
332,Sweet Charity,1969,https://boxd.it/WrS,
333,Cabaret,1972,https://boxd.it/1Vpe,
334,Lenny,1974,https://boxd.it/1sym,
335,All That Jazz,1979,https://boxd.it/1JB8,
336,Star 80,1983,https://boxd.it/1kKu,
337,Fear and Desire,1952,https://boxd.it/1WVq,
338,Killer's Kiss,1955,https://boxd.it/1Xcc,
339,The Killing,1956,https://boxd.it/2aMi,
340,Paths of Glory,1957,https://boxd.it/29b6,
341,Spartacus,1960,https://boxd.it/29bq,
342,Lolita,1962,https://boxd.it/29Ag,
343,Three Thousand Years of Longing,2022,https://boxd.it/kmoy,
344,Pinocchio,2022,https://boxd.it/jnWY,
345,The Woman King,2022,https://boxd.it/r9a8,
346,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,
347,2001: A Space Odyssey,1968,https://boxd.it/2bf0,
348,A Clockwork Orange,1971,https://boxd.it/2aVE,
349,Barry Lyndon,1975,https://boxd.it/25A2,
350,The Shining,1980,https://boxd.it/29Nu,
351,Full Metal Jacket,1987,https://boxd.it/2a1Q,
352,Eyes Wide Shut,1999,https://boxd.it/2axs,
353,The Fabelmans,2022,https://boxd.it/ugoM,
354,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,
355,James and the Giant Peach,1996,https://boxd.it/1W0O,
356,Monkeybone,2001,https://boxd.it/1yVm,
357,Avatar: The Way of Water,2022,https://boxd.it/2E2E,
358,Coraline,2009,https://boxd.it/1NhQ,
359,Wendell & Wild,2022,https://boxd.it/iwtu,
360,Shallow Grave,1994,https://boxd.it/1XyW,
361,Trainspotting,1996,https://boxd.it/29XY,
362,A Life Less Ordinary,1997,https://boxd.it/20Bu,
363,Knock at the Cabin,2023,https://boxd.it/npL2,
364,The Beach,2000,https://boxd.it/27T6,
365,28 Days Later,2002,https://boxd.it/2aXU,
366,Millions,2004,https://boxd.it/1QjK,
367,Sunshine,2007,https://boxd.it/28Xy,
368,Slumdog Millionaire,2008,https://boxd.it/1S3E,
369,127 Hours,2010,https://boxd.it/SLa,
370,Trance,2013,https://boxd.it/2cAS,
371,Steve Jobs,2015,https://boxd.it/araG,
372,T2 Trainspotting,2017,https://boxd.it/5vTA,
373,Yesterday,2019,https://boxd.it/iF7M,
374,Three Ages,1923,https://boxd.it/1gNk,
375,Our Hospitality,1923,https://boxd.it/29Mm,
376,Sherlock Jr.,1924,https://boxd.it/298m,
377,The Navigator,1924,https://boxd.it/1hh0,
378,Seven Chances,1925,https://boxd.it/1gRG,
379,Go West,1925,https://boxd.it/1ggA,
380,Battling Butler,1926,https://boxd.it/Bz2,
381,The General,1926,https://boxd.it/29co,
382,College,1927,https://boxd.it/1d9Q,
383,"Steamboat Bill, Jr.",1928,https://boxd.it/1v9u,
384,The Cameraman,1928,https://boxd.it/1jag,
385,Spite Marriage,1929,https://boxd.it/BHA,
386,The Moon Is... the Sun's Dream,1992,https://boxd.it/6eS8,
387,Trio,1997,https://boxd.it/7MLi,
388,Joint Security Area,2000,https://boxd.it/26Ja,
389,Sympathy for Mr. Vengeance,2002,https://boxd.it/23WU,
390,Oldboy,2003,https://boxd.it/29R2,
391,Lady Vengeance,2005,https://boxd.it/248G,
392,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,
393,Oppenheimer,2023,https://boxd.it/wUow,
394,"I'm a Cyborg, But That's OK",2006,https://boxd.it/2328,
395,Thirst,2009,https://boxd.it/1Aqq,
396,Stoker,2013,https://boxd.it/34S2,
397,The Handmaiden,2016,https://boxd.it/948A,
398,Decision to Leave,2022,https://boxd.it/qp9e,
399,Alien³,1992,https://boxd.it/20zS,
400,Se7en,1995,https://boxd.it/29zs,
401,The Game,1997,https://boxd.it/26vC,
402,Fight Club,1999,https://boxd.it/2a9q,
403,Panic Room,2002,https://boxd.it/2490,
404,Zodiac,2007,https://boxd.it/27MO,
405,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,
406,The Social Network,2010,https://boxd.it/17ue,
407,The Girl with the Dragon Tattoo,2011,https://boxd.it/2Pa,
408,Gone Girl,2014,https://boxd.it/6hQu,
409,Mank,2020,https://boxd.it/mIuC,
410,The Killer,2023,https://boxd.it/u6WE,
411,I Love You to Death,1990,https://boxd.it/25JI,
412,The Boy and the Heron,2023,https://boxd.it/ipeM,
413,Maestro,2023,https://boxd.it/j0DE,
414,Wonka,2023,https://boxd.it/tCQm,
415,Aquaman and the Lost Kingdom,2023,https://boxd.it/l1LS,
416,Ferrari,2023,https://boxd.it/cEtq,
417,A Star Is Born,1976,https://boxd.it/1EPO,
418,Yentl,1983,https://boxd.it/1WFs,
419,The Prince of Tides,1991,https://boxd.it/1Wwg,
420,The Mirror Has Two Faces,1996,https://boxd.it/1we6,
421,Nomads,1986,https://boxd.it/1tiO,
422,Predator,1987,https://boxd.it/2b84,
423,Die Hard,1988,https://boxd.it/2a7u,
424,The Hunt for Red October,1990,https://boxd.it/28lk,
425,Medicine Man,1992,https://boxd.it/1ZaW,
426,Last Action Hero,1993,https://boxd.it/1YhW,
427,Die Hard With a Vengeance,1995,https://boxd.it/28zG,
428,The Thomas Crown Affair,1999,https://boxd.it/29im,
429,The 13th Warrior,1999,https://boxd.it/27Ss,
430,Rollerball,2002,https://boxd.it/1TCq,
431,Basic,2003,https://boxd.it/1Vpy,
432,Perfect Blue,1997,https://boxd.it/1W7A,
433,Millennium Actress,2001,https://boxd.it/1fK0,
434,Tokyo Godfathers,2003,https://boxd.it/1Qg2,
435,Paprika,2006,https://boxd.it/23wW,
436,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,
437,Going in Style,1979,https://boxd.it/4zI,
438,Beverly Hills Cop,1984,https://boxd.it/2baE,
439,Midnight Run,1988,https://boxd.it/1ZnQ,
440,Scent of a Woman,1992,https://boxd.it/1YAu,
441,Meet Joe Black,1998,https://boxd.it/2aEI,
442,Gigli,2003,https://boxd.it/20ES,
443,Dances with Wolves,1990,https://boxd.it/2a4K,
444,The Postman,1997,https://boxd.it/1Xwc,
445,Open Range,2003,https://boxd.it/27xE,
446,Trap,2024,https://boxd.it/D4nK,
447,Horizon: An American Saga – Chapter 1,2024,https://boxd.it/z7yy,
448,Eraserhead,1977,https://boxd.it/299u,
449,The Elephant Man,1980,https://boxd.it/27LQ,
450,Dune,1984,https://boxd.it/29tY,
451,Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,
452,Blue Velvet,1986,https://boxd.it/29BI,
453,Twin Peaks,1989,https://boxd.it/g8pk,
454,Wild at Heart,1990,https://boxd.it/2aii,
455,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,
456,Goodrich,2024,https://boxd.it/FabE,
457,Joker: Folie à Deux,2024,https://boxd.it/xBoE,
458,Lost Highway,1997,https://boxd.it/29Wc,
459,The Straight Story,1999,https://boxd.it/2ass,
460,Here,2024,https://boxd.it/zscS,
461,Mulholland Drive,2001,https://boxd.it/297o,
462,Inland Empire,2006,https://boxd.it/28d6,
463,Twin Peaks: The Return,2017,https://boxd.it/hN9O,
464,Duel,1971,https://boxd.it/29ui,
465,The Sugarland Express,1974,https://boxd.it/23la,
466,Jaws,1975,https://boxd.it/2a5e,
467,Close Encounters of the Third Kind,1977,https://boxd.it/29u8,
468,1941,1979,https://boxd.it/1TF0,
469,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,
470,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,
471,Indiana Jones and the Temple of Doom,1984,https://boxd.it/2bb8,
472,The Color Purple,1985,https://boxd.it/29oO,
473,Empire of the Sun,1987,https://boxd.it/1X4i,
474,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO,
475,Always,1989,https://boxd.it/1U3G,
476,Hook,1991,https://boxd.it/29nQ,
477,Jurassic Park,1993,https://boxd.it/2aA2,
478,Schindler's List,1993,https://boxd.it/2aq2,
479,Fast Times at Ridgemont High,1982,https://boxd.it/1QnM,
480,Johnny Dangerously,1984,https://boxd.it/1JF0,
481,National Lampoon's European Vacation,1985,https://boxd.it/1TTc,
482,Look Who's Talking,1989,https://boxd.it/1YxA,
483,Look Who's Talking Too,1990,https://boxd.it/1YTc,
484,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2,
485,Clueless,1995,https://boxd.it/1Ygk,
486,Loser,2000,https://boxd.it/1VKw,
487,28 Years Later,2025,https://boxd.it/FEGM,
488,I Could Never Be Your Woman,2007,https://boxd.it/1MZi,
489,Vamps,2012,https://boxd.it/2wWY,
490,Blood Simple,1984,https://boxd.it/1U16,
491,Raising Arizona,1987,https://boxd.it/2avQ,
492,Miller's Crossing,1990,https://boxd.it/2avG,
493,Barton Fink,1991,https://boxd.it/2aFQ,
494,The Hudsucker Proxy,1994,https://boxd.it/1SJA,
495,Fargo,1996,https://boxd.it/2aHM,
496,The Big Lebowski,1998,https://boxd.it/2b6C,
497,"O Brother, Where Art Thou?",2000,https://boxd.it/2b3I,
498,The Man Who Wasn't There,2001,https://boxd.it/1Vqc,
499,Intolerable Cruelty,2003,https://boxd.it/1T7i,
500,The Ladykillers,2004,https://boxd.it/22Z4,
501,No Country for Old Men,2007,https://boxd.it/21ew,
502,Burn After Reading,2008,https://boxd.it/23BW,
503,A Serious Man,2009,https://boxd.it/1RFW,
504,True Grit,2010,https://boxd.it/Sog,
505,A House of Dynamite,2025,https://boxd.it/NcXc,
506,Inside Llewyn Davis,2013,https://boxd.it/34Ro,
507,"Hail, Caesar!",2016,https://boxd.it/881G,
508,The Ballad of Buster Scruggs,2018,https://boxd.it/jB2q,
509,The Tragedy of Macbeth,2021,https://boxd.it/lMi4,
