Letterboxd list export v7
Date,Name,Tags,URL,Description
61,Grand Prix,1966,https://boxd.it/1DzK,"<b>061</b> <i>Grand Prix (1966), John Frankenheimer, United States </i>

August 2023"
62,Phoenix,2014,https://boxd.it/7u46,"<b>062</b> <i>Phoenix (2014), Christian Petzold, Germany </i>

August 2023"
63,The Hero,1966,https://boxd.it/3MJI,"<b>063</b> <i>The Hero (1966), Satayajit Ray, India </i>

August 2023"
64,Safety Last!,1923,https://boxd.it/1AkW,"<b>064</b> <i>Safety Last! (1923), Fred C. Newmeyer, Sam Taylor, United States </i>

August 2023"
65,"Right Now, Wrong Then",2015,https://boxd.it/bWs4,"<b>062</b> <i>Right Now, Wrong Then (2015), Hong Sang-Soo, South Korea

August 2023"
66,Remember My Name,1978,https://boxd.it/2XKA,"<b>066</b> <i>Remember My Name (1978), Alan Rudolph, United States </i>

August 2023"
67,The Daytrippers,1996,https://boxd.it/F9i,"<b>067</b> <i>The Daytrippers (1996), Greg Mottola, Canada </i>

August 2023"
68,Rififi,1955,https://boxd.it/29f8,"<b>062</b> <i>Rififi (1955), Jules Dassin, France </i>

August 2023"
69,Midnight,1939,https://boxd.it/1hXK,"<b>063</b> <i>Midnight (1939), Mitchell Liesen, United States </i>

August 2023"
70,Love & Basketball,2000,https://boxd.it/1Nu6,"<b>070</b> <i>Love & Basketball (2000), Gina Prince-Bythewood, United States </i>

August 2023"
71,Moving,1993,https://boxd.it/3RcO,"<b>071</b> <i>Moving (1993), Shinji Sōmai, Japan </i>

September 2023"
72,Killer Joe,2011,https://boxd.it/2vtQ,"<b>072</b> <i>Killer Joe (2011), William Friedkin, United States </i>

September 2023"
73,Le Notti Bianche,1957,https://boxd.it/V0G,"<b>073</b> <i>Le Notti Bianche (1957), Luchino Visconti, Italy </i>

September 2023"
74,Manakamana,2013,https://boxd.it/6mVO,"<b>074</b> <i>Manakamana (2013), Stephanie Spray, Pacho Velez, Nepal </i>

September 2023"
75,The Wind Rises,2013,https://boxd.it/4JQS,"<b>075</b> <i>The Wind Rises (2013), Hayao Miyazaki, Japan </i>

September 2023"
76,Alligator,1980,https://boxd.it/1fkm,"<b>076</b> <i>Alligator (1980), Lewis Teague, United States </i>

September 2023"
77,A Place in the Sun,1951,https://boxd.it/1vlg,"<b>077</b> <i>A Place in the Sun (1951), George Stevens, United States </i>

September 2023"
78,The American Friend,1977,https://boxd.it/1UkC,"<b>078</b> <i>The American Friend (1977), Wim Wenders, Germany </i>
September 2023"
79,Putney Swope,1969,https://boxd.it/1gV4,"<b>079</b> <i>Putney Swope (1969), Robert Downey Sr., United States </i>

September 2023"
80,The Adventures of Robin Hood,1938,https://boxd.it/1V6G,"<b>080</b> <i>The Adventures of Robin Hood (1939), Michael Curtiz, William Keighley, United Kingdom </i>

September 2023"
81,The Passion of Joan of Arc,1928,https://boxd.it/29DO,"<b>081</b> <i>The Passion of Joan of Arc (1928), Carl Theodor Dreyer, France</i>

October 2023"
82,Autopsy,1975,https://boxd.it/3kAe,"<b>082</b> <i>Autopsy (1975), Armando Crispino, Italy</i>

October 2023"
83,Love Is Strange,2014,https://boxd.it/7aRW,"<b>083</b> <i>Love Is Strange (2014), Ira Sachs, United States</i>

October 2023"
84,Finis Terræ,1929,https://boxd.it/4IxA,"<b>084</b> <i>Finis Terrae (1929), Jean Epstein, France</i>

October 2023"
85,This Is Not a Film,2011,https://boxd.it/2W4o,"<b>085</b> <i>This Is Not a Film (2011), Jafar Panhi, Mojtaba Mirtahmasb, Iran</i>

October 2023"
86,The Ice Storm,1997,https://boxd.it/2c6I,"<b>086</b> <i>The Ice Storm (1997), Ang Lee, United States</i>

October 2023"
87,The Flowers of St. Francis,1950,https://boxd.it/oTS,"<b>087</b> <i>The Flowers of St. Francis (1950), Roberto Rossellini, Italy</i>

October 2023"
88,Irma Vep,1996,https://boxd.it/1vYs,"<b>088</b> <i>Irma Vep (1996), Olivier Assayas, France</i>

October 2023"
89,Frankenstein,1931,https://boxd.it/25Te,"<b>089</b> <i>Frankenstein (1931), James Whale, United States</i>

October 2023"
90,Bride of Frankenstein,1935,https://boxd.it/2aPc,"<b>090</b> <i>The Bride of Frankenstein (1935), James Whale, United States</i>

October 2023"
91,King Kong,1933,https://boxd.it/2aMM,"<b>091</b> <i>King Kong (1933), Merian C. Cooper, Ernest B. Schoedsack, United States</i>

November 2023"
92,"Lust, Caution",2007,https://boxd.it/244k,"<b>092</b> <i>Lust, Caution (2007), Ang Lee, Taiwan</i>

November 2023"
93,Broken Lullaby,1932,https://boxd.it/kWI,"<b>093</b> <i>Broken Lullaby (1932), Ernst Lubitsch, United States</i>

November 2023"
94,The Bloodiest,2005,https://boxd.it/77Ru,"<b>094</b> <i>Saignantes (2005), Jean-Pierre Bekolo, Cameroon</i>

November 2023"
95,Forever Amber,1947,https://boxd.it/3yyQ,"<b>095</b> <i>Forever Amber (1947), Otto Preminger, United States</i>

November 2023"
96,The House of Mirth,2000,https://boxd.it/1vEC,"<b>096</b> <i>The House of Mirth (2000), Terence Davies, United Kingdom</i>

November 2023"
97,La Cérémonie,1995,https://boxd.it/287C,"<b>097</b> <i>La Cérémonie (1995), Claude Chabrol, France</i>

November 2023"
98,Silence,2016,https://boxd.it/2cAo,"<b>099</b> <i>Silence (2016), Martin Scorsese, United States</i>

November 2023"
99,Personal Best,1982,https://boxd.it/1rpo,"<b>098</b> <i>Personal Best (1982), Robert Towne, United States</i>

November 2023"
100,Godzilla,1954,https://boxd.it/28kc,"<b>100</b> <i>Godzilla (1954), Ishirō Honda, Japan</i>

November 2023"
101,A Woman Under the Influence,1974,https://boxd.it/1myg,"<b>101</b> <i>A Woman Under the Influence (1974), John Cassavetes, United States</i>

December 2023"
102,The Lion in Winter,1968,https://boxd.it/1FVe,"<b>102</b> <i>The Lion in Winter (1968), Anthony Harvey, United Kingdom</i>

December 2023"
103,The Constant Factor,1980,https://boxd.it/5YuO,"<b>102</b> <i>The Constant Factor (1980), Krzysztof Zanussi, Poland</i>

December 2023"
104,Two Monks,1934,https://boxd.it/5fTk,"<b>104</b> <i>Dos Monjes (1934), Juan Bustillo Oro, Mexico</i>

December 2023"
105,The Verdict,1982,https://boxd.it/1y3Y,"<b>105</b> <i>The Verdict (1982), Sidney Lumet, United States</i>

December 2023"
106,The Last Days of Disco,1998,https://boxd.it/1JpQ,"<b>106</b> <i>The Last Days of Disco (1998), Whit Stilman, United Kingdom</i>

December 2023"
107,Mirch Masala,1987,https://boxd.it/6R0E,"<b>107</b> <i>Mirch Masala (1987), Ketan Mehta, India</i>

December 2023"
108,The New World,2005,https://boxd.it/1TVW,"<b>108</b> <i>The New World (2005), Terrence Malick, United States</i>

December 2023"
109,The Quiet Man,1952,https://boxd.it/25Iq,"<b>109</b> <i>The Quiet Man (1952), John Ford, United Kingdom</i>

December 2023"
110,Sweet Bean,2015,https://boxd.it/alaK,"<b>110</b> <i>An (2015), Naomi Kawase, Japan</i>

December 2023"
111,This Transient Life,1970,https://boxd.it/3y8S,"<b>111</b> <i>This Transient Life (1970),Akio Jissoji, Japan</i>

January 2024"
112,Mistress America,2015,https://boxd.it/9UfS,"<b>112</b> <i>Mistress America (2015),Noah Baumbach, United States</i>

January 2024"
113,The Straight Story,1999,https://boxd.it/2ass,"<b>113</b> <i>The Straight Story (1999), David Lynch, United States</i>

January 2024"
114,Make Way for Tomorrow,1937,https://boxd.it/10hC,"<b>114</b> <i>Make Way for Tomorrow (1937),Leo McCrarey, United States</i>

January 2024"
115,Baby Boy,2001,https://boxd.it/1KGS,"<b>115</b> <i>Baby Boy (2001),John Singleton, United States</i>

January 2024"
116,Poetic Justice,1993,https://boxd.it/20og,"<b>116</b> <i>Poetic Justice (1993),John Singleton, United States</i>

January 2024"
117,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,"<b>117</b> <i>The Good, The Bad and the Ugly (1966), Segio Leone, Italy</i>

January 2024"
118,Strange Days,1995,https://boxd.it/2aGO,"<b>118</b> <i> Strange Days (1995),Kathryn Bigelow, United States</i>

January 2024"
119,The Taking of Pelham One Two Three,1974,https://boxd.it/20lG,"<b>119</b> <i>The Taking of Pelham One Two Three (1974), Joseph Sargent, United States</i>

January 2024"
120,Secret Sunshine,2007,https://boxd.it/27CY,"<b>120</b> <i>Secret Sunshine (2007),Lee Chang-dong, South Korea</i>

January 2024"
121,Love & Pop,1998,https://boxd.it/2sv0,"<b>121</b> <i>Love & Pop (1998), Hideaki Anno, Japan</i>

February 2024"
122,Bob & Carol & Ted & Alice,1969,https://boxd.it/1tIM,"<b>122</b> <i>Bob & Carol & Ted & Alice (1969), Paul Mazursky, United States</i>

February 2024"
123,Bamboozled,2000,https://boxd.it/1xfa,"<b>123</b> <i>Bamboozled (2000), Spike Lee, United States</i>

February 2024"
124,Le Samouraï,1967,https://boxd.it/22ZI,"<b>124</b> <i>Le Samouraï (1967), Jean-Pierre Melville, France</i>

February 2024"
125,Down by Law,1986,https://boxd.it/28CA,"<b>125</b> <i>Down by Law (1986), Jim Jarmusch, United States</i>

February 2024"
126,Exotica,1994,https://boxd.it/1DXW,"<b>126</b> <i> Exotica (1994), Atom Egoyan, Canada</i>

February 2024"
127,Silent Light,2007,https://boxd.it/27Ds,"<b>127</b> <i> Silent Light (2007), Carlos Reygadas, Mexico</i>

February 2024"
128,Chameleon Street,1989,https://boxd.it/3v94,"<b>128</b> <i>Chameleon Street (1989), Wendell B. Harris Jr., United States</i>

February 2024"
129,Entre Nous,1983,https://boxd.it/XIU,"<b>129</b> <i>Entre Nous (1983), Diane Kurys, France</i>

February 2024"
130,I Am a Fugitive from a Chain Gang,1932,https://boxd.it/1mNg,"<b>130</b> <i>I Am a Fugitive from a Chain Gang (1932), Mervyn LeRoy, United States</i>

February 2024"
131,"Léon Morin, Priest",1961,https://boxd.it/5O0,"<b>131</b> <i>Leon Morin, Priest (1961), Jean-Pierre Melville, France</i>

March 2024"
132,"They Shoot Horses, Don't They?",1969,https://boxd.it/1q9u,"<b>132</b> <i>They Shoot Horses, Don't They? (1969), Sydney Pollack, United States</i>
March 2024"
133,Romancing in Thin Air,2012,https://boxd.it/347K,"<b>133</b> <i>Romancing in Thin Air (2012), Johnnie To, Hong Kong</i>

March 2024"
134,Black Sunday,1977,https://boxd.it/DNU,"<b>134</b> <i>Black Sunday (1977), John Frankenheimer, United States</i>

March 2024"
135,Went the Day Well?,1942,https://boxd.it/1yF4,"<b>135</b> <i>Went the Day Well? (1942), Alberto Cavalcanti, United Kingdom</i>

March 2024"
136,Invasion of the Body Snatchers,1956,https://boxd.it/1TAa,"<b>136</b> <i>Invasion of the Body Snatchers (1956), Don Siegel, United States</i>

March 2024"
137,Howards End,1992,https://boxd.it/20nW,"<b>137</b> <i>Howard's End (1992), James Ivory, United Kingdom</i>

March 2024"
138,Atonement,2007,https://boxd.it/24ui,"<b>138</b> <i>Atonement (2007), Joe Wright, United Kingdom</i>

March 2024"
139,Through a Glass Darkly,1961,https://boxd.it/1TrW,"<b>139</b> <i>Through a Glass Darkly (1961), Ingmar Bergman, Sweden</i>

March 2024"
140,A Page of Madness,1926,https://boxd.it/3i2u,"<b>140</b> <i>A Page of Madness (1926), Teinosuke Kinugasa, Japan</i>

March 2024"
141,The Conversation,1974,https://boxd.it/2a38,"<b>141</b> <i>The Conversation (1974), Francis Ford Coppola, United States</i>

April 2024"
142,The Blot,1921,https://boxd.it/4TIO,"<b>142</b> <i>The Blot (1921), Lois Weber, United States</i>

April 2024"
143,August in the Water,1995,https://boxd.it/3xQE,"<b>143</b> <i>August in the Water (1995), Gakuryu Ishii, Japan</i>

April 2024"
144,Melvin and Howard,1980,https://boxd.it/15ey,"<b>144</b> <i>Melvin and Howard (1980), Jonathan Demme, United States</i>

April 2024"
145,Mulholland Drive,2001,https://boxd.it/297o,"<b>145</b> <i>Mulholland Dr (2001), David Lynch, United States</i>

April 2024"
146,Being There,1979,https://boxd.it/1WxS,"<b>146</b> <i>Being There (1979), Hal Ashby, United States</i>

April 2024"
147,Pépé le Moko,1937,https://boxd.it/1ufQ,"<b>147</b> <i>Pépé le Moko (1937), Julien Duvivier, France</i>

April 2024"
148,Personal Shopper,2016,https://boxd.it/bkGM,"<b>148</b> <i>Personal Shopper (2016), Olivier Assayas, France</i>

April 2024"
149,The Blazing Sun,1954,https://boxd.it/60c8,"<b>149</b> <i>The Blazing Sun (1954), Youssef Chahine, Egypt</i>

April 2024"
150,School of Rock,2003,https://boxd.it/28xK,"<b>150</b> <i>School of Rock (2003), Richard Linklater, United States</i>

April 2024"
151,Medium Cool,1969,https://boxd.it/WsQ,"<b>151</b> <i>Medium Cool (1969), Haskell Wexler, United States</i>

May 2024"
152,Throne of Blood,1957,https://boxd.it/251w,"<b>152</b> <i>Throne of Blood (1957), Akira Kurosawa, Japan</i>

May 2024"
153,The Sun Shines Bright,1953,https://boxd.it/3GTi,"<b>153</b> <i>The Sun Shines Bright (1953), John Ford, United States</i>

May 2024"
154,The Wedding Banquet,1993,https://boxd.it/1Z82,"<b>154</b> <i>The Wedding Banquet (1953), Ang Lee, Taiwan</i>

May 2024"
155,Vagabond,1985,https://boxd.it/T0u,"<b>155</b> <i>Vagabond (1985),  Agnès Varda, France</i>

May 2024"
156,Walking and Talking,1996,https://boxd.it/ELq,"<b>156</b> <i>Walking and Talking (1996),  Nicole Holofcener, United States</i>

May 2024"
157,House of Tolerance,2011,https://boxd.it/2Yjq,"<b>157</b> <i>House of Tolerance (2011),  Bertrand Bonello, France</i>

May 2024"
158,Meet Me in St. Louis,1944,https://boxd.it/29j0,"<b>158</b> <i>Meet Me in St. Louis (1944),  Vincente Minelli, United States</i>

May 2024"
159,Pharaoh,1966,https://boxd.it/23rC,"<b>155</b> <i>Pharaoh (1966),  Jerzy Kawalerowicz, Poland</i>

May 2024"
160,The Fog,1980,https://boxd.it/29Cc,"<b>160</b> <i>The Fog (1980), John Carpenter, United States</i>

May 2024"
161,Alma's Rainbow,1994,https://boxd.it/8yF8,"<b>161</b> <i>Alma's Rainbow (1994), Ayoka Chenzira, United States</i>

June 2024"
162,Dilwale Dulhania Le Jayenge,1995,https://boxd.it/1F9k,"<b>162</b> <i>Dilwale Dulhania Le Jayenge (1995), Aditya Chopra, India</i>

June 2024"
163,Funeral Parade of Roses,1969,https://boxd.it/28Cg,"<b>163</b> <i>Funeral Parade of Roses (1969), Toshio Matsumoto, Japan</i>

June 2024"
164,Puzzle of a Downfall Child,1970,https://boxd.it/3fyM,"<b>164</b> <i>Puzzle of a Downfall Child (1970), Jerry Schatzberg, United States</i>

June 2024"
165,The Decameron,1971,https://boxd.it/1fdq,"<b>165</b> <i>The Decameron (1971), Pier Paolo Pasolini, Italy</i>

June 2024"
166,Barry Lyndon,1975,https://boxd.it/25A2,"<b>166</b> <i>Barry Lyndon (1975), Stanley Kubrick, United Kingdom</i>

June 2024"
167,Fail Safe,1964,https://boxd.it/2afS,"<b>167</b> <i>Fail Safe (1964), Sidney Lumet, United States</i>

June 2024"
168,First Reformed,2017,https://boxd.it/go9C,"<b>168</b> <i>First Reformed (2017), Paul Schrader, United States</i>

June 2024"
169,The Nun,1966,https://boxd.it/WbK,"<b>169</b> <i>La Religieuse (1966), Jacques Rivette, France</i>

June 2024"
170,The Miracle of Morgan's Creek,1943,https://boxd.it/VO2,"<b>170</b> <i>The Miracle of Morgan's Creek (1943), Preston Sturges, United States</i>

June 2024"
171,Three Colours: Blue,1993,https://boxd.it/2b7K,"<b>171</b> <i>Three Colours: Blue (1993), Krzysztof Kieślowski, France</i>

July 2024"
172,Three Colours: Red,1994,https://boxd.it/2b7q,"<b>172</b> <i>Three Colours: Red (1994), Krzysztof Kieślowski, France</i>

July 2024"
173,Three Colours: White,1994,https://boxd.it/2b7A,"<b>173</b> <i>Three Colours: White (1994), Krzysztof Kieślowski, France</i>

July 2024"
174,Nadja,1994,https://boxd.it/1dF8,"<b>174</b> <i>Nadja(1994),Michael Almareyda, United States</i>

July 2024"
175,Grease,1978,https://boxd.it/29YW,"<b>175</b> <i>Grease (1978), Randal Kleiser, United States</i>

July 2024"
176,The Ascent,1977,https://boxd.it/Eew,"<b>176</b> <i>The Ascent (1977), Larisa Shepitko, Soviet Union</i>

July 2024"
177,Morocco,1930,https://boxd.it/Woa,"<b>177</b> <i>Morocco (1930),Josef von Stenberg, United States</i>

July 2024"
178,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,https://boxd.it/38sM,"<b>178</b> <i>The Effect of Gamma Rays on Man-in-the-Moon Marigolds (1972), Paul Newman, United States</i>

July 2024"
179,El Dorado,1966,https://boxd.it/21qM,"<b>179</b> <i>El Dorado (1966), Howard Hawks, United States</i>

July 2024"
180,Don't Look Now,1973,https://boxd.it/29fC,"<b>180</b> <i>Don't Look Now (1973), Nicholas Roeg, United States</i>

July 2024"
181,To Be or Not to Be,1942,https://boxd.it/2aTy,"<b>181</b> <i>To Be or Not to Be (1942), Ernst Lubitsch, United States</i>

August 2024"
182,Night Moves,1975,https://boxd.it/1hRM,"<b>182</b> <i>Night Moves (1975), Arthur Penn, United States</i>

August 2024"
183,Funny Games,1997,https://boxd.it/1WKM,"<b>183</b> <i>Funny Games (1997), Michael Haneke, Austria</i>

August 2024"
184,The Harder They Fall,1956,https://boxd.it/1pnK,"<b>184</b> <i>The Harder They Fall (1956), Mark Robson, United States</i>

August 2024"
185,Popeye,1980,https://boxd.it/1U6q,"<b>185</b> <i>Popeye (1980), Robert Altman, United States</i>

August 2024"
186,Just Another Girl on the I.R.T.,1992,https://boxd.it/45gq,"<b>186</b> <i>Just Another Girl on the I.R.T. (1992), Leslie Harris, United States</i>

August 2024"
187,The Assistant,2019,https://boxd.it/neWo,"<b>187</b> <i>The Assistant (2019), Kitty Green, United States</i>

August 2024"
188,The Cave of the Yellow Dog,2005,https://boxd.it/28Qs,"<b>188</b> <i>The Cave of the Yellow Dog (2005), Byambasuren Davaa, Mongolia</i>

August 2024"
189,The Gospel According to St. Matthew,1964,https://boxd.it/1y7c,"<b>189</b> <i>The Gospel According to St. Matthew (1964), Pier Paolo Pasolini, Italy</i>

August 2024"
190,Holiday,1938,https://boxd.it/1Ks2,"<b>190</b> <i>Holiday (1938), George Cukor, United States</i>

August 2024"
191,The Bridges of Madison County,1995,https://boxd.it/29Os,"<b>191</b> <i>The Bridges of Madison County (1995), Clint Eastwood, United States</i>

September 2024"
192,Enamorada,1946,https://boxd.it/3QiG,"<b>192</b> <i>Enamorada (1946), Emilio Fernandez, Mexico</i>

September 2024"
193,Foxfire,1996,https://boxd.it/1GJo,"<b>193</b> <i>Foxfire (1996), Annette Haywood-Carter, United States</i>

September 2024"
194,The Ox-Bow Incident,1943,https://boxd.it/29ai,"<b>194</b> <i>The Ox-Bow Incident (1943), William A. Wellman, United States</i>

September 2024"
195,Safe,1995,https://boxd.it/1gKU,"<b>195</b> <i>Safe (1995), Todd Haynes, United States</i>

September 2024"
196,The Battle of Algiers,1966,https://boxd.it/1IRY,"<b>196</b> <i>The Battle of Algiers (1966), Gillo Portecovo, Italy</i>

September 2024"
197,10 Things I Hate About You,1999,https://boxd.it/23AO,"<b>197</b> <i>10 Things I Hate About You (1999), Gil Junger, United States</i>

September 2024"
